Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
10/1/2011 06:00;84;80;;
10/1/2011 07:00;83;76;;
10/1/2011 08:00;78;67;;
10/1/2011 09:00;75;61;;
10/1/2011 10:00;75;54;;
10/1/2011 11:00;75;49;;
10/1/2011 12:00;70;52;;
10/1/2011 13:00;70;55;;
10/1/2011 14:00;70;55;;
10/1/2011 15:00;69;49;;
10/1/2011 16:00;69;44;;
10/1/2011 17:00;68;45;;
10/1/2011 18:00;67;45;;
10/1/2011 19:00;77;;;
10/1/2011 20:00;78;;;
10/1/2011 21:00;77;;;
10/1/2011 22:00;76;;;
10/1/2011 23:00;79;;;
11/1/2011;79;;;
11/1/2011 01:00;82;;;
11/1/2011 02:00;85;;;
11/1/2011 03:00;87;;;
11/1/2011 04:00;90;;;
11/1/2011 05:00;87;;;
11/1/2011 06:00;87;79;;
11/1/2011 07:00;85;83;;
11/1/2011 08:00;76;76;;
11/1/2011 09:00;62;72;;
11/1/2011 10:00;61;70;;
11/1/2011 11:00;71;62;;
11/1/2011 12:00;71;51;;
11/1/2011 13:00;70;45;;
11/1/2011 14:00;63;45;;
11/1/2011 15:00;66;62;;
11/1/2011 16:00;70;58;;
11/1/2011 17:00;91;64;;
11/1/2011 18:00;79;55;;
11/1/2011 19:00;91;;;
11/1/2011 20:00;96;;;
11/1/2011 21:00;94;;;
11/1/2011 22:00;97;;;
11/1/2011 23:00;90;;;
12/1/2011;91;;;
12/1/2011 01:00;88;;;
12/1/2011 02:00;87;;;
12/1/2011 03:00;87;;;
12/1/2011 04:00;88;;;
12/1/2011 05:00;91;;;
12/1/2011 06:00;90;98;;
12/1/2011 07:00;85;99;;
12/1/2011 08:00;76;98;;
12/1/2011 09:00;74;90;;
12/1/2011 10:00;68;78;;
12/1/2011 11:00;71;65;;
12/1/2011 12:00;67;59;;
12/1/2011 13:00;63;53;;
12/1/2011 14:00;62;53;;
12/1/2011 15:00;64;43;;
12/1/2011 16:00;64;44;;
12/1/2011 17:00;66;47;;
12/1/2011 18:00;67;53;;
12/1/2011 19:00;69;;;
12/1/2011 20:00;73;;;
12/1/2011 21:00;78;;;
12/1/2011 22:00;80;;;
12/1/2011 23:00;81;;;
13/1/2011;86;;;
13/1/2011 01:00;86;;;
13/1/2011 02:00;87;;;
13/1/2011 03:00;87;;;
13/1/2011 04:00;85;;;
13/1/2011 05:00;89;;;
13/1/2011 06:00;89;94;;
13/1/2011 07:00;82;88;;
13/1/2011 08:00;74;81;;
13/1/2011 09:00;65;75;;
13/1/2011 10:00;55;67;;
13/1/2011 11:00;49;56;;
13/1/2011 12:00;55;52;;
13/1/2011 13:00;53;44;;
13/1/2011 14:00;53;40;;
13/1/2011 15:00;54;38;;
13/1/2011 16:00;58;38;;
13/1/2011 17:00;59;35;;
13/1/2011 18:00;61;34;;
13/1/2011 19:00;67;;;
13/1/2011 20:00;72;;;
13/1/2011 21:00;73;;;
13/1/2011 22:00;76;;;
13/1/2011 23:00;78;;;
14/1/2011;68;;;
14/1/2011 01:00;63;;;
14/1/2011 02:00;78;;;
14/1/2011 03:00;83;;;
14/1/2011 04:00;85;;;
14/1/2011 05:00;79;;;
14/1/2011 06:00;86;92;;
14/1/2011 07:00;85;89;;
14/1/2011 08:00;74;75;;
14/1/2011 09:00;66;66;;
14/1/2011 10:00;59;57;;
14/1/2011 11:00;51;44;;
14/1/2011 12:00;51;38;;
14/1/2011 13:00;54;34;;
14/1/2011 14:00;59;31;;
14/1/2011 15:00;73;30;;
14/1/2011 16:00;74;29;;
14/1/2011 17:00;75;31;;
14/1/2011 18:00;75;30;;
14/1/2011 19:00;79;;;
14/1/2011 20:00;86;;;
14/1/2011 21:00;89;;;
14/1/2011 22:00;85;;;
14/1/2011 23:00;84;;;
15/1/2011;87;;;
15/1/2011 01:00;84;;;
15/1/2011 02:00;90;;;
15/1/2011 03:00;90;;;
15/1/2011 04:00;92;;;
15/1/2011 05:00;92;;;
15/1/2011 06:00;96;94;;
15/1/2011 07:00;89;80;;
15/1/2011 08:00;86;68;;
15/1/2011 09:00;83;63;;
15/1/2011 10:00;79;50;;
15/1/2011 11:00;75;46;;
15/1/2011 12:00;71;37;;
15/1/2011 13:00;71;33;;
15/1/2011 14:00;69;32;;
15/1/2011 15:00;71;29;;
15/1/2011 16:00;74;29;;
15/1/2011 17:00;70;28;;
15/1/2011 18:00;75;26;;
15/1/2011 19:00;75;;;
15/1/2011 20:00;78;;;
15/1/2011 21:00;79;;;
15/1/2011 22:00;84;;;
15/1/2011 23:00;68;;;
16/1/2011;62;;;
16/1/2011 01:00;64;;;
16/1/2011 02:00;68;;;
16/1/2011 03:00;79;;;
16/1/2011 04:00;82;;;
16/1/2011 05:00;84;;;
16/1/2011 06:00;89;80;;
16/1/2011 07:00;81;76;;
16/1/2011 08:00;74;74;;
16/1/2011 09:00;61;64;;
16/1/2011 10:00;46;66;;
16/1/2011 11:00;41;53;;
16/1/2011 12:00;33;43;;
16/1/2011 13:00;33;31;;
16/1/2011 14:00;30;28;;
16/1/2011 15:00;47;28;;
16/1/2011 16:00;90;25;;
16/1/2011 17:00;93;29;;
16/1/2011 18:00;100;60;;
16/1/2011 19:00;91;;;
16/1/2011 20:00;92;;;
16/1/2011 21:00;94;;;
16/1/2011 22:00;96;;;
16/1/2011 23:00;94;;;
17/1/2011;96;;;
17/1/2011 01:00;69;;;
17/1/2011 02:00;78;;;
17/1/2011 03:00;78;;;
17/1/2011 04:00;80;;;
17/1/2011 05:00;81;;;
17/1/2011 06:00;69;93;;
17/1/2011 07:00;65;91;;
17/1/2011 08:00;48;73;;
17/1/2011 09:00;46;63;;
17/1/2011 10:00;43;58;;
17/1/2011 11:00;44;61;;
17/1/2011 12:00;34;61;;
17/1/2011 13:00;40;55;;
17/1/2011 14:00;42;52;;
17/1/2011 15:00;43;48;;
17/1/2011 16:00;47;46;;
17/1/2011 17:00;44;43;;
17/1/2011 18:00;45;41;;
17/1/2011 19:00;50;;;
17/1/2011 20:00;60;;;
17/1/2011 21:00;62;;;
17/1/2011 22:00;64;;;
17/1/2011 23:00;63;;;
18/1/2011;70;;;
18/1/2011 01:00;73;;;
18/1/2011 02:00;81;;;
18/1/2011 03:00;83;;;
18/1/2011 04:00;87;;;
18/1/2011 05:00;89;;;
18/1/2011 06:00;88;81;;
18/1/2011 07:00;87;81;;
18/1/2011 08:00;72;76;;
18/1/2011 09:00;63;68;;
18/1/2011 10:00;57;63;;
18/1/2011 11:00;42;56;;
18/1/2011 12:00;56;51;;
18/1/2011 13:00;62;46;;
18/1/2011 14:00;58;41;;
18/1/2011 15:00;64;39;;
18/1/2011 16:00;57;37;;
18/1/2011 17:00;43;36;;
18/1/2011 18:00;42;37;;
18/1/2011 19:00;53;;;
18/1/2011 20:00;52;;;
18/1/2011 21:00;34;;;
18/1/2011 22:00;38;;;
18/1/2011 23:00;52;;;
19/1/2011;65;;;
19/1/2011 01:00;73;;;
19/1/2011 02:00;67;;;
19/1/2011 03:00;83;;;
19/1/2011 04:00;86;;;
19/1/2011 05:00;88;;;
19/1/2011 06:00;88;83;;
19/1/2011 07:00;85;81;;
19/1/2011 08:00;77;76;;
19/1/2011 09:00;66;65;;
19/1/2011 10:00;59;63;;
19/1/2011 11:00;53;59;;
19/1/2011 12:00;87;55;;
19/1/2011 13:00;74;50;;
19/1/2011 14:00;78;37;;
19/1/2011 15:00;75;35;;
19/1/2011 16:00;68;46;;
19/1/2011 17:00;65;56;;
19/1/2011 18:00;55;82;;
19/1/2011 19:00;60;;;
19/1/2011 20:00;67;;;
19/1/2011 21:00;72;;;
19/1/2011 22:00;81;;;
19/1/2011 23:00;87;;;
20/1/2011;90;;;
20/1/2011 01:00;94;;;
20/1/2011 02:00;68;;;
20/1/2011 03:00;65;;;
20/1/2011 04:00;;;;
20/1/2011 05:00;;;;
20/1/2011 06:00;53;96;;
20/1/2011 07:00;65;92;;
20/1/2011 08:00;54;94;;
20/1/2011 09:00;49;79;;
20/1/2011 10:00;53;68;;
20/1/2011 11:00;56;63;;
20/1/2011 12:00;46;55;;
20/1/2011 13:00;47;41;;
20/1/2011 14:00;47;41;;
20/1/2011 15:00;48;39;;
20/1/2011 16:00;48;34;;
20/1/2011 17:00;51;31;;
20/1/2011 18:00;49;31;;
20/1/2011 19:00;49;;;
20/1/2011 20:00;53;;;
20/1/2011 21:00;56;;;
20/1/2011 22:00;59;;;
20/1/2011 23:00;69;;;
21/1/2011;75;;;
21/1/2011 01:00;77;;;
21/1/2011 02:00;82;;;
21/1/2011 03:00;85;;;
21/1/2011 04:00;85;;;
21/1/2011 05:00;84;;;
21/1/2011 06:00;88;81;;
21/1/2011 07:00;87;80;;
21/1/2011 08:00;69;71;;
21/1/2011 09:00;54;62;;
21/1/2011 10:00;47;51;;
21/1/2011 11:00;37;44;;
21/1/2011 12:00;47;32;;
21/1/2011 13:00;44;31;;
21/1/2011 14:00;48;26;;
21/1/2011 15:00;55;21;;
21/1/2011 16:00;53;22;;
21/1/2011 17:00;57;21;;
21/1/2011 18:00;59;22;;
21/1/2011 19:00;64;;;
21/1/2011 20:00;70;;;
21/1/2011 21:00;71;;;
21/1/2011 22:00;58;;;
21/1/2011 23:00;62;;;
22/1/2011;69;;;
22/1/2011 01:00;75;;;
22/1/2011 02:00;79;;;
22/1/2011 03:00;80;;;
22/1/2011 04:00;84;;;
22/1/2011 05:00;80;;;
22/1/2011 06:00;94;89;;
22/1/2011 07:00;85;93;;
22/1/2011 08:00;74;83;;
22/1/2011 09:00;68;73;;
22/1/2011 10:00;62;64;;
22/1/2011 11:00;68;58;;
22/1/2011 12:00;65;48;;
22/1/2011 13:00;62;45;;
22/1/2011 14:00;56;44;;
22/1/2011 15:00;55;38;;
22/1/2011 16:00;73;37;;
22/1/2011 17:00;83;37;;
22/1/2011 18:00;82;35;;
22/1/2011 19:00;80;;;
22/1/2011 20:00;81;;;
22/1/2011 21:00;84;;;
22/1/2011 22:00;82;;;
22/1/2011 23:00;;;;
23/1/2011;73;;;
23/1/2011 01:00;78;;;
23/1/2011 02:00;82;;;
23/1/2011 03:00;91;;;
23/1/2011 04:00;92;;;
23/1/2011 05:00;94;;;
23/1/2011 06:00;94;89;;
23/1/2011 07:00;93;89;;
23/1/2011 08:00;82;80;;
23/1/2011 09:00;73;69;;
23/1/2011 10:00;61;;;
23/1/2011 11:00;48;54;;
23/1/2011 12:00;67;48;;
23/1/2011 13:00;64;48;;
23/1/2011 14:00;64;42;;
23/1/2011 15:00;68;37;;
23/1/2011 16:00;69;37;;
23/1/2011 17:00;68;36;;
23/1/2011 18:00;72;34;;
23/1/2011 19:00;70;;;
23/1/2011 20:00;77;;;
23/1/2011 21:00;73;;;
23/1/2011 22:00;76;;;
23/1/2011 23:00;79;;;
24/1/2011;81;;;
24/1/2011 01:00;87;;;
24/1/2011 02:00;92;;;
24/1/2011 03:00;93;;;
24/1/2011 04:00;98;;;
24/1/2011 05:00;94;;;
24/1/2011 06:00;94;81;;
24/1/2011 07:00;89;77;;
24/1/2011 08:00;86;72;;
24/1/2011 09:00;72;67;;
24/1/2011 10:00;63;58;;
24/1/2011 11:00;53;50;;
24/1/2011 12:00;66;46;;
24/1/2011 13:00;58;43;;
24/1/2011 14:00;62;37;;
24/1/2011 15:00;59;34;;
24/1/2011 16:00;64;32;;
24/1/2011 17:00;65;31;;
24/1/2011 18:00;67;30;;
24/1/2011 19:00;73;;;
24/1/2011 20:00;78;;;
24/1/2011 21:00;75;;;
24/1/2011 22:00;75;;;
24/1/2011 23:00;75;;;
25/1/2011;76;;;
25/1/2011 01:00;79;;;
25/1/2011 02:00;86;;;
25/1/2011 03:00;87;;;
25/1/2011 04:00;94;;;
25/1/2011 05:00;94;;;
25/1/2011 06:00;96;94;;
25/1/2011 07:00;91;79;;
25/1/2011 08:00;78;72;;
25/1/2011 09:00;65;65;;
25/1/2011 10:00;55;60;;
25/1/2011 11:00;47;52;;
25/1/2011 12:00;66;47;;
25/1/2011 13:00;63;45;;
25/1/2011 14:00;61;45;;
25/1/2011 15:00;60;41;;
25/1/2011 16:00;58;55;;
25/1/2011 17:00;57;62;;
25/1/2011 18:00;57;74;;
25/1/2011 19:00;51;;;
25/1/2011 20:00;56;;;
25/1/2011 21:00;50;;;
25/1/2011 22:00;52;;;
25/1/2011 23:00;54;;;
26/1/2011;56;;;
26/1/2011 01:00;63;;;
26/1/2011 02:00;62;;;
26/1/2011 03:00;67;;;
26/1/2011 04:00;77;;;
26/1/2011 05:00;85;;;
26/1/2011 06:00;83;88;;
26/1/2011 07:00;84;88;;
26/1/2011 08:00;75;84;;
26/1/2011 09:00;67;81;;
26/1/2011 10:00;66;89;;
26/1/2011 11:00;60;95;;
26/1/2011 12:00;56;92;;
26/1/2011 13:00;63;85;;
26/1/2011 14:00;63;84;;
26/1/2011 15:00;64;75;;
26/1/2011 16:00;65;76;;
26/1/2011 17:00;65;78;;
26/1/2011 18:00;61;74;;
26/1/2011 19:00;67;;;
26/1/2011 20:00;69;;;
26/1/2011 21:00;76;;;
26/1/2011 22:00;76;;;
26/1/2011 23:00;76;;;
27/1/2011;80;;;
27/1/2011 01:00;83;;;
27/1/2011 02:00;83;;;
27/1/2011 03:00;90;;;
27/1/2011 04:00;86;;;
27/1/2011 05:00;77;;;
27/1/2011 06:00;83;98;;
27/1/2011 07:00;83;98;;
27/1/2011 08:00;81;90;;
27/1/2011 09:00;78;80;;
27/1/2011 10:00;68;68;;
27/1/2011 11:00;71;57;;
27/1/2011 12:00;69;55;;
27/1/2011 13:00;72;47;;
27/1/2011 14:00;68;49;;
27/1/2011 15:00;68;47;;
27/1/2011 16:00;66;47;;
27/1/2011 17:00;70;51;;
27/1/2011 18:00;70;51;;
27/1/2011 19:00;70;;;
27/1/2011 20:00;83;;;
27/1/2011 21:00;82;;;
27/1/2011 22:00;86;;;
27/1/2011 23:00;85;;;
28/1/2011;91;;;
28/1/2011 01:00;92;;;
28/1/2011 02:00;92;;;
28/1/2011 03:00;94;;;
28/1/2011 04:00;94;;;
28/1/2011 05:00;94;;;
28/1/2011 06:00;94;87;;
28/1/2011 07:00;92;87;;
28/1/2011 08:00;84;85;;
28/1/2011 09:00;72;69;;
28/1/2011 10:00;57;69;;
28/1/2011 11:00;51;74;;
28/1/2011 12:00;46;93;;
28/1/2011 13:00;46;82;;
28/1/2011 14:00;47;72;;
28/1/2011 15:00;48;65;;
28/1/2011 16:00;73;79;;
28/1/2011 17:00;77;81;;
28/1/2011 18:00;75;80;;
28/1/2011 19:00;70;;;
28/1/2011 20:00;63;;;
28/1/2011 21:00;67;;;
28/1/2011 22:00;65;;;
28/1/2011 23:00;67;;;
29/1/2011;66;;;
29/1/2011 01:00;64;;;
29/1/2011 02:00;65;;;
29/1/2011 03:00;66;;;
29/1/2011 04:00;65;;;
29/1/2011 05:00;68;;;
29/1/2011 06:00;66;100;;
29/1/2011 07:00;67;100;;
29/1/2011 08:00;70;100;;
29/1/2011 09:00;57;88;;
29/1/2011 10:00;56;73;;
29/1/2011 11:00;55;64;;
29/1/2011 12:00;46;55;;
29/1/2011 13:00;46;51;;
29/1/2011 14:00;42;40;;
29/1/2011 15:00;41;44;;
29/1/2011 16:00;41;42;;
29/1/2011 17:00;41;40;;
29/1/2011 18:00;46;40;;
29/1/2011 19:00;52;;;
29/1/2011 20:00;58;;;
29/1/2011 21:00;62;;;
29/1/2011 22:00;64;;;
29/1/2011 23:00;64;;;
30/1/2011;69;;;
30/1/2011 01:00;72;;;
30/1/2011 02:00;74;;;
30/1/2011 03:00;77;;;
30/1/2011 04:00;81;;;
30/1/2011 05:00;83;;;
30/1/2011 06:00;89;94;;
30/1/2011 07:00;82;85;;
30/1/2011 08:00;59;79;;
30/1/2011 09:00;63;72;;
30/1/2011 10:00;57;64;;
30/1/2011 11:00;57;62;;
30/1/2011 12:00;65;57;;
30/1/2011 13:00;62;48;;
30/1/2011 14:00;53;43;;
30/1/2011 15:00;62;45;;
30/1/2011 16:00;73;53;;
30/1/2011 17:00;64;54;;
30/1/2011 18:00;63;54;;
30/1/2011 19:00;64;;;
30/1/2011 20:00;70;;;
30/1/2011 21:00;71;;;
30/1/2011 22:00;55;;;
30/1/2011 23:00;56;;;
31/1/2011;64;;;
31/1/2011 01:00;68;;;
31/1/2011 02:00;68;;;
31/1/2011 03:00;73;;;
31/1/2011 04:00;74;;;
31/1/2011 05:00;74;;;
31/1/2011 06:00;73;69;;
31/1/2011 07:00;71;72;;
31/1/2011 08:00;70;75;;
31/1/2011 09:00;65;76;;
31/1/2011 10:00;54;98;;
31/1/2011 11:00;49;96;;
31/1/2011 12:00;76;87;;
31/1/2011 13:00;95;77;;
31/1/2011 14:00;98;73;;
31/1/2011 15:00;89;74;;
31/1/2011 16:00;73;63;;
31/1/2011 17:00;70;67;;
31/1/2011 18:00;61;63;;
31/1/2011 19:00;71;;;
31/1/2011 20:00;64;;;
31/1/2011 21:00;69;;;
31/1/2011 22:00;75;;;
31/1/2011 23:00;73;;;
1/2/2011;73;;;
1/2/2011 01:00;79;;;
1/2/2011 02:00;78;;;
1/2/2011 03:00;75;;;
1/2/2011 04:00;73;;;
1/2/2011 05:00;68;;;
1/2/2011 06:00;69;;;
1/2/2011 07:00;69;92;;
1/2/2011 08:00;59;77;;
1/2/2011 09:00;56;62;;
1/2/2011 10:00;51;38;;
1/2/2011 11:00;48;30;;
1/2/2011 12:00;46;22;;
1/2/2011 13:00;42;26;;
1/2/2011 14:00;43;26;;
1/2/2011 15:00;43;28;;
1/2/2011 16:00;44;30;;
1/2/2011 17:00;44;30;;
1/2/2011 18:00;43;30;;
1/2/2011 19:00;45;;;
1/2/2011 20:00;50;;;
1/2/2011 21:00;57;;;
1/2/2011 22:00;58;;;
1/2/2011 23:00;59;;;
2/2/2011;64;;;
2/2/2011 01:00;65;;;
2/2/2011 02:00;77;;;
2/2/2011 03:00;73;;;
2/2/2011 04:00;76;;;
2/2/2011 05:00;77;;;
2/2/2011 06:00;78;92;;
2/2/2011 07:00;86;94;;
2/2/2011 08:00;68;69;;
2/2/2011 09:00;60;74;;
2/2/2011 10:00;44;50;;
2/2/2011 11:00;36;50;;
2/2/2011 12:00;29;49;;
2/2/2011 13:00;35;48;;
2/2/2011 14:00;28;38;;
2/2/2011 15:00;25;36;;
2/2/2011 16:00;30;30;;
2/2/2011 17:00;61;32;;
2/2/2011 18:00;62;30;;
2/2/2011 19:00;65;;;
2/2/2011 20:00;72;;;
2/2/2011 21:00;75;;;
2/2/2011 22:00;57;;;
2/2/2011 23:00;59;;;
3/2/2011;71;;;
3/2/2011 01:00;71;;;
3/2/2011 02:00;75;;;
3/2/2011 03:00;79;;;
3/2/2011 04:00;79;;;
3/2/2011 05:00;82;;;
3/2/2011 06:00;82;96;;
3/2/2011 07:00;77;90;;
3/2/2011 08:00;69;82;;
3/2/2011 09:00;58;68;;
3/2/2011 10:00;52;62;;
3/2/2011 11:00;45;59;;
3/2/2011 12:00;37;52;;
3/2/2011 13:00;35;51;;
3/2/2011 14:00;31;48;;
3/2/2011 15:00;27;45;;
3/2/2011 16:00;39;45;;
3/2/2011 17:00;53;39;;
3/2/2011 18:00;57;40;;
3/2/2011 19:00;58;;;
3/2/2011 20:00;68;;;
3/2/2011 21:00;70;;;
3/2/2011 22:00;75;;;
3/2/2011 23:00;62;;;
4/2/2011;70;;;
4/2/2011 01:00;72;;;
4/2/2011 02:00;68;;;
4/2/2011 03:00;76;;;
4/2/2011 04:00;67;;;
4/2/2011 05:00;65;;;
4/2/2011 06:00;67;85;;
4/2/2011 07:00;68;93;;
4/2/2011 08:00;68;95;;
4/2/2011 09:00;65;77;;
4/2/2011 10:00;60;69;;
4/2/2011 11:00;63;64;;
4/2/2011 12:00;58;58;;
4/2/2011 13:00;57;59;;
4/2/2011 14:00;66;50;;
4/2/2011 15:00;63;45;;
4/2/2011 16:00;69;46;;
4/2/2011 17:00;71;41;;
4/2/2011 18:00;70;48;;
4/2/2011 19:00;71;;;
4/2/2011 20:00;75;;;
4/2/2011 21:00;82;;;
4/2/2011 22:00;81;;;
4/2/2011 23:00;83;;;
5/2/2011;87;;;
5/2/2011 01:00;94;;;
5/2/2011 02:00;96;;;
5/2/2011 03:00;100;;;
5/2/2011 04:00;100;;;
5/2/2011 05:00;100;;;
5/2/2011 06:00;98;79;;
5/2/2011 07:00;97;73;;
5/2/2011 08:00;91;74;;
5/2/2011 09:00;55;69;;
5/2/2011 10:00;52;57;;
5/2/2011 11:00;46;44;;
5/2/2011 12:00;49;42;;
5/2/2011 13:00;47;35;;
5/2/2011 14:00;20;36;;
5/2/2011 15:00;41;41;;
5/2/2011 16:00;42;31;;
5/2/2011 17:00;61;26;;
5/2/2011 18:00;70;28;;
5/2/2011 19:00;63;;;
5/2/2011 20:00;63;;;
5/2/2011 21:00;58;;;
5/2/2011 22:00;60;;;
5/2/2011 23:00;59;;;
6/2/2011;56;;;
6/2/2011 01:00;55;;;
6/2/2011 02:00;53;;;
6/2/2011 03:00;55;;;
6/2/2011 04:00;59;;;
6/2/2011 05:00;51;;;
6/2/2011 06:00;59;60;;
6/2/2011 07:00;56;87;;
6/2/2011 08:00;56;67;;
6/2/2011 09:00;51;71;;
6/2/2011 10:00;51;66;;
6/2/2011 11:00;49;57;;
6/2/2011 12:00;49;54;;
6/2/2011 13:00;49;51;;
6/2/2011 14:00;49;45;;
6/2/2011 15:00;49;43;;
6/2/2011 16:00;51;43;;
6/2/2011 17:00;51;41;;
6/2/2011 18:00;56;42;;
6/2/2011 19:00;55;;;
6/2/2011 20:00;63;;;
6/2/2011 21:00;64;;;
6/2/2011 22:00;64;;;
6/2/2011 23:00;65;;;
7/2/2011;67;;;
7/2/2011 01:00;66;;;
7/2/2011 02:00;67;;;
7/2/2011 03:00;62;;;
7/2/2011 04:00;71;;;
7/2/2011 05:00;73;;;
7/2/2011 06:00;78;84;;
7/2/2011 07:00;73;84;;
7/2/2011 08:00;68;75;;
7/2/2011 09:00;66;63;;
7/2/2011 10:00;60;59;;
7/2/2011 11:00;60;56;;
7/2/2011 12:00;64;54;;
7/2/2011 13:00;65;51;;
7/2/2011 14:00;64;51;;
7/2/2011 15:00;65;51;;
7/2/2011 16:00;66;52;;
7/2/2011 17:00;69;64;;
7/2/2011 18:00;68;99;;
7/2/2011 19:00;70;;;
7/2/2011 20:00;67;;;
7/2/2011 21:00;67;;;
7/2/2011 22:00;70;;;
7/2/2011 23:00;69;;;
8/2/2011;76;;;
8/2/2011 01:00;81;;;
8/2/2011 02:00;85;;;
8/2/2011 03:00;80;;;
8/2/2011 04:00;78;;;
8/2/2011 05:00;78;;;
8/2/2011 06:00;73;93;;
8/2/2011 07:00;81;96;;
8/2/2011 08:00;81;96;;
8/2/2011 09:00;79;96;;
8/2/2011 10:00;67;98;;
8/2/2011 11:00;67;98;;
8/2/2011 12:00;65;96;;
8/2/2011 13:00;67;96;;
8/2/2011 14:00;69;94;;
8/2/2011 15:00;80;96;;
8/2/2011 16:00;80;96;;
8/2/2011 17:00;76;98;;
8/2/2011 18:00;82;94;;
8/2/2011 19:00;88;;;
8/2/2011 20:00;88;;;
8/2/2011 21:00;91;;;
8/2/2011 22:00;92;;;
8/2/2011 23:00;91;;;
9/2/2011;90;;;
9/2/2011 01:00;86;;;
9/2/2011 02:00;88;;;
9/2/2011 03:00;86;;;
9/2/2011 04:00;86;;;
9/2/2011 05:00;84;;;
9/2/2011 06:00;86;92;;
9/2/2011 07:00;84;94;;
9/2/2011 08:00;84;94;;
9/2/2011 09:00;84;92;;
9/2/2011 10:00;79;83;;
9/2/2011 11:00;73;76;;
9/2/2011 12:00;75;68;;
9/2/2011 13:00;73;65;;
9/2/2011 14:00;71;62;;
9/2/2011 15:00;73;60;;
9/2/2011 16:00;74;60;;
9/2/2011 17:00;69;63;;
9/2/2011 18:00;69;66;;
9/2/2011 19:00;69;;;
9/2/2011 20:00;68;;;
9/2/2011 21:00;73;;;
9/2/2011 22:00;70;;;
9/2/2011 23:00;72;;;
10/2/2011;73;;;
10/2/2011 01:00;72;;;
10/2/2011 02:00;69;;;
10/2/2011 03:00;69;;;
10/2/2011 04:00;72;;;
10/2/2011 05:00;73;;;
10/2/2011 06:00;73;92;;
10/2/2011 07:00;71;;;
10/2/2011 08:00;71;93;;
10/2/2011 09:00;56;88;;
10/2/2011 10:00;61;82;;
10/2/2011 11:00;61;78;;
10/2/2011 12:00;59;75;;
10/2/2011 13:00;60;65;;
10/2/2011 14:00;64;63;;
10/2/2011 15:00;64;57;;
10/2/2011 16:00;60;55;;
10/2/2011 17:00;64;59;;
10/2/2011 18:00;67;56;;
10/2/2011 19:00;71;;;
10/2/2011 20:00;73;;;
10/2/2011 21:00;73;;;
10/2/2011 22:00;78;;;
10/2/2011 23:00;78;;;
11/2/2011;80;;;
11/2/2011 01:00;81;;;
11/2/2011 02:00;78;;;
11/2/2011 03:00;81;;;
11/2/2011 04:00;81;;;
11/2/2011 05:00;96;;;
11/2/2011 06:00;98;94;;
11/2/2011 07:00;98;93;;
11/2/2011 08:00;94;90;;
11/2/2011 09:00;73;77;;
11/2/2011 10:00;66;72;;
11/2/2011 11:00;67;69;;
11/2/2011 12:00;61;59;;
11/2/2011 13:00;54;56;;
11/2/2011 14:00;53;55;;
11/2/2011 15:00;56;54;;
11/2/2011 16:00;56;50;;
11/2/2011 17:00;59;50;;
11/2/2011 18:00;62;49;;
11/2/2011 19:00;65;;;
11/2/2011 20:00;66;;;
11/2/2011 21:00;69;;;
11/2/2011 22:00;69;;;
11/2/2011 23:00;71;;;
12/2/2011;73;;;
12/2/2011 01:00;77;;;
12/2/2011 02:00;83;;;
12/2/2011 03:00;87;;;
12/2/2011 04:00;88;;;
12/2/2011 05:00;95;;;
12/2/2011 06:00;95;85;;
12/2/2011 07:00;95;78;;
12/2/2011 08:00;77;84;;
12/2/2011 09:00;69;82;;
12/2/2011 10:00;65;87;;
12/2/2011 11:00;62;75;;
12/2/2011 12:00;63;69;;
12/2/2011 13:00;63;64;;
12/2/2011 14:00;65;60;;
12/2/2011 15:00;70;61;;
12/2/2011 16:00;65;58;;
12/2/2011 17:00;75;59;;
12/2/2011 18:00;71;68;;
12/2/2011 19:00;73;;;
12/2/2011 20:00;75;;;
12/2/2011 21:00;70;;;
12/2/2011 22:00;72;;;
12/2/2011 23:00;75;;;
13/2/2011;77;;;
13/2/2011 01:00;81;;;
13/2/2011 02:00;86;;;
13/2/2011 03:00;89;;;
13/2/2011 04:00;91;;;
13/2/2011 05:00;92;;;
13/2/2011 06:00;94;98;;
13/2/2011 07:00;93;98;;
13/2/2011 08:00;87;96;;
13/2/2011 09:00;70;88;;
13/2/2011 10:00;64;84;;
13/2/2011 11:00;58;77;;
13/2/2011 12:00;53;73;;
13/2/2011 13:00;52;62;;
13/2/2011 14:00;59;54;;
13/2/2011 15:00;61;51;;
13/2/2011 16:00;59;47;;
13/2/2011 17:00;60;44;;
13/2/2011 18:00;61;45;;
13/2/2011 19:00;65;;;
13/2/2011 20:00;70;;;
13/2/2011 21:00;87;;;
13/2/2011 22:00;83;;;
13/2/2011 23:00;87;;;
14/2/2011;84;;;
14/2/2011 01:00;76;;;
14/2/2011 02:00;70;;;
14/2/2011 03:00;63;;;
14/2/2011 04:00;66;;;
14/2/2011 05:00;63;;;
14/2/2011 06:00;59;96;;
14/2/2011 07:00;64;90;;
14/2/2011 08:00;54;84;;
14/2/2011 09:00;52;68;;
14/2/2011 10:00;45;55;;
14/2/2011 11:00;43;;;
14/2/2011 12:00;37;39;;
14/2/2011 13:00;37;35;;
14/2/2011 14:00;34;32;;
14/2/2011 15:00;35;34;;
14/2/2011 16:00;31;33;;
14/2/2011 17:00;36;36;;
14/2/2011 18:00;40;37;;
