Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
9/3/2022 06:00;3;;;
9/3/2022 07:00;3;0;;
9/3/2022 08:00;1;3;;
9/3/2022 09:00;3;2;;
9/3/2022 10:00;2;95;;
9/3/2022 11:00;3;29;;
9/3/2022 12:00;2;3;;
9/3/2022 13:00;2;17;;
9/3/2022 14:00;2;95;;
9/3/2022 15:00;60;29;;
9/3/2022 16:00;60;60;;
9/3/2022 17:00;60;61;;
9/3/2022 18:00;60;95;;
9/3/2022 19:00;61;95;;
9/3/2022 20:00;61;;;
9/3/2022 21:00;21;;;
9/3/2022 22:00;2;;;
9/3/2022 23:00;2;;;
10/3/2022;2;;;
10/3/2022 01:00;2;;;
10/3/2022 02:00;2;;;
10/3/2022 03:00;3;;;
10/3/2022 04:00;2;;;
10/3/2022 05:00;2;;;
10/3/2022 06:00;2;;;
10/3/2022 07:00;1;0;;
10/3/2022 08:00;2;2;;
10/3/2022 09:00;15;1;;
10/3/2022 10:00;2;2;;
10/3/2022 11:00;2;2;;
10/3/2022 12:00;2;1;;
10/3/2022 13:00;1;2;;
10/3/2022 14:00;1;2;;
10/3/2022 15:00;2;2;;
10/3/2022 16:00;1;2;;
10/3/2022 17:00;1;2;;
10/3/2022 18:00;1;2;;
10/3/2022 19:00;2;1;;
10/3/2022 20:00;2;;;
10/3/2022 21:00;2;;;
10/3/2022 22:00;1;;;
10/3/2022 23:00;2;;;
11/3/2022;2;;;
11/3/2022 01:00;2;;;
11/3/2022 02:00;2;;;
11/3/2022 03:00;2;;;
11/3/2022 04:00;2;;;
11/3/2022 05:00;2;;;
11/3/2022 06:00;2;;;
11/3/2022 07:00;3;0;;
11/3/2022 08:00;3;2;;
11/3/2022 09:00;1;2;;
11/3/2022 10:00;2;2;;
11/3/2022 11:00;2;2;;
11/3/2022 12:00;3;2;;
11/3/2022 13:00;2;2;;
11/3/2022 14:00;3;3;;
11/3/2022 15:00;3;2;;
11/3/2022 16:00;1;2;;
11/3/2022 17:00;2;2;;
11/3/2022 18:00;3;2;;
11/3/2022 19:00;2;2;;
11/3/2022 20:00;1;;;
11/3/2022 21:00;3;;;
11/3/2022 22:00;2;;;
11/3/2022 23:00;2;;;
12/3/2022;2;;;
12/3/2022 01:00;2;;;
12/3/2022 02:00;3;;;
12/3/2022 03:00;1;;;
12/3/2022 04:00;2;;;
12/3/2022 05:00;3;;;
12/3/2022 06:00;2;;;
12/3/2022 07:00;1;0;;
12/3/2022 08:00;2;2;;
12/3/2022 09:00;2;2;;
12/3/2022 10:00;2;2;;
12/3/2022 11:00;2;3;;
12/3/2022 12:00;1;3;;
12/3/2022 13:00;2;2;;
12/3/2022 14:00;2;2;;
12/3/2022 15:00;2;2;;
12/3/2022 16:00;2;2;;
12/3/2022 17:00;2;1;;
12/3/2022 18:00;2;3;;
12/3/2022 19:00;2;2;;
12/3/2022 20:00;2;;;
12/3/2022 21:00;2;;;
12/3/2022 22:00;2;;;
12/3/2022 23:00;3;;;
13/3/2022;3;;;
13/3/2022 01:00;1;;;
13/3/2022 02:00;1;;;
13/3/2022 03:00;2;;;
13/3/2022 04:00;2;;;
13/3/2022 05:00;3;;;
13/3/2022 06:00;1;;;
13/3/2022 07:00;3;0;;
13/3/2022 08:00;1;2;;
13/3/2022 09:00;2;2;;
13/3/2022 10:00;2;1;;
13/3/2022 11:00;3;3;;
13/3/2022 12:00;1;3;;
13/3/2022 13:00;2;3;;
13/3/2022 14:00;2;2;;
13/3/2022 15:00;2;1;;
13/3/2022 16:00;2;2;;
13/3/2022 17:00;2;1;;
13/3/2022 18:00;1;2;;
13/3/2022 19:00;2;2;;
13/3/2022 20:00;2;;;
13/3/2022 21:00;2;;;
13/3/2022 22:00;2;;;
13/3/2022 23:00;2;;;
14/3/2022;2;;;
14/3/2022 01:00;2;;;
14/3/2022 02:00;2;;;
14/3/2022 03:00;2;;;
14/3/2022 04:00;2;;;
14/3/2022 05:00;2;;;
14/3/2022 06:00;2;;;
14/3/2022 07:00;10;46;;
14/3/2022 08:00;2;28;;
14/3/2022 09:00;2;2;;
14/3/2022 10:00;2;1;;
14/3/2022 11:00;2;3;;
14/3/2022 12:00;2;2;;
14/3/2022 13:00;3;2;;
14/3/2022 14:00;2;2;;
14/3/2022 15:00;1;1;;
14/3/2022 16:00;2;2;;
14/3/2022 17:00;2;2;;
14/3/2022 18:00;2;1;;
14/3/2022 19:00;2;2;;
14/3/2022 20:00;0;;;
14/3/2022 21:00;0;;;
14/3/2022 22:00;0;;;
14/3/2022 23:00;0;;;
15/3/2022;0;;;
15/3/2022 01:00;0;;;
15/3/2022 02:00;0;;;
15/3/2022 03:00;0;;;
15/3/2022 04:00;0;;;
15/3/2022 05:00;0;;;
15/3/2022 06:00;0;;;
15/3/2022 07:00;3;10;;
15/3/2022 08:00;1;10;;
15/3/2022 09:00;2;2;;
15/3/2022 10:00;1;2;;
15/3/2022 11:00;3;2;;
15/3/2022 12:00;3;3;;
15/3/2022 13:00;2;2;;
15/3/2022 14:00;2;2;;
15/3/2022 15:00;2;2;;
15/3/2022 16:00;3;1;;
15/3/2022 17:00;2;2;;
15/3/2022 18:00;1;2;;
15/3/2022 19:00;1;1;;
15/3/2022 20:00;2;;;
15/3/2022 21:00;1;;;
15/3/2022 22:00;2;;;
15/3/2022 23:00;11;;;
16/3/2022;10;;;
16/3/2022 01:00;10;;;
16/3/2022 02:00;3;;;
16/3/2022 03:00;2;;;
16/3/2022 04:00;1;;;
16/3/2022 05:00;2;;;
16/3/2022 06:00;2;;;
16/3/2022 07:00;3;0;;
16/3/2022 08:00;2;2;;
16/3/2022 09:00;2;2;;
16/3/2022 10:00;2;2;;
16/3/2022 11:00;2;3;;
16/3/2022 12:00;1;3;;
16/3/2022 13:00;3;3;;
16/3/2022 14:00;3;2;;
16/3/2022 15:00;1;2;;
16/3/2022 16:00;2;2;;
16/3/2022 17:00;2;1;;
16/3/2022 18:00;2;2;;
16/3/2022 19:00;2;2;;
16/3/2022 20:00;2;;;
16/3/2022 21:00;1;;;
16/3/2022 22:00;2;;;
16/3/2022 23:00;2;;;
17/3/2022;2;;;
17/3/2022 01:00;2;;;
17/3/2022 02:00;3;;;
17/3/2022 03:00;3;;;
17/3/2022 04:00;3;;;
17/3/2022 05:00;2;;;
17/3/2022 06:00;3;;;
17/3/2022 07:00;2;0;;
17/3/2022 08:00;1;1;;
17/3/2022 09:00;3;2;;
17/3/2022 10:00;2;1;;
17/3/2022 11:00;3;3;;
17/3/2022 12:00;2;2;;
17/3/2022 13:00;2;2;;
17/3/2022 14:00;2;3;;
17/3/2022 15:00;2;2;;
17/3/2022 16:00;2;3;;
17/3/2022 17:00;2;1;;
17/3/2022 18:00;2;2;;
17/3/2022 19:00;17;10;;
17/3/2022 20:00;29;;;
17/3/2022 21:00;1;;;
17/3/2022 22:00;1;;;
17/3/2022 23:00;3;;;
18/3/2022;3;;;
18/3/2022 01:00;1;;;
18/3/2022 02:00;13;;;
18/3/2022 03:00;3;;;
18/3/2022 04:00;2;;;
18/3/2022 05:00;21;;;
18/3/2022 06:00;81;;;
18/3/2022 07:00;25;10;;
18/3/2022 08:00;61;10;;
18/3/2022 09:00;61;10;;
18/3/2022 10:00;63;10;;
18/3/2022 11:00;21;2;;
18/3/2022 12:00;61;61;;
18/3/2022 13:00;63;21;;
18/3/2022 14:00;61;2;;
18/3/2022 15:00;61;1;;
18/3/2022 16:00;61;61;;
18/3/2022 17:00;21;2;;
18/3/2022 18:00;2;2;;
18/3/2022 19:00;2;1;;
18/3/2022 20:00;2;;;
18/3/2022 21:00;2;;;
18/3/2022 22:00;1;;;
18/3/2022 23:00;60;;;
19/3/2022;21;;;
19/3/2022 01:00;21;;;
19/3/2022 02:00;1;;;
19/3/2022 03:00;1;;;
19/3/2022 04:00;1;;;
19/3/2022 05:00;2;;;
19/3/2022 06:00;2;;;
19/3/2022 07:00;2;10;;
19/3/2022 08:00;2;10;;
19/3/2022 09:00;2;1;;
19/3/2022 10:00;3;2;;
19/3/2022 11:00;2;3;;
19/3/2022 12:00;1;1;;
19/3/2022 13:00;1;1;;
19/3/2022 14:00;2;2;;
19/3/2022 15:00;3;1;;
19/3/2022 16:00;2;2;;
19/3/2022 17:00;2;2;;
19/3/2022 18:00;3;2;;
19/3/2022 19:00;2;3;;
19/3/2022 20:00;2;;;
19/3/2022 21:00;1;;;
19/3/2022 22:00;2;;;
19/3/2022 23:00;1;;;
20/3/2022;10;;;
20/3/2022 01:00;10;;;
20/3/2022 02:00;3;;;
20/3/2022 03:00;3;;;
20/3/2022 04:00;2;;;
20/3/2022 05:00;1;;;
20/3/2022 06:00;3;;;
20/3/2022 07:00;1;0;;
20/3/2022 08:00;2;2;;
20/3/2022 09:00;3;2;;
20/3/2022 10:00;1;2;;
20/3/2022 11:00;1;2;;
20/3/2022 12:00;2;2;;
20/3/2022 13:00;1;3;;
20/3/2022 14:00;2;2;;
20/3/2022 15:00;2;2;;
20/3/2022 16:00;2;1;;
20/3/2022 17:00;1;1;;
20/3/2022 18:00;2;1;;
20/3/2022 19:00;3;3;;
20/3/2022 20:00;2;;;
20/3/2022 21:00;2;;;
20/3/2022 22:00;1;;;
20/3/2022 23:00;2;;;
21/3/2022;3;;;
21/3/2022 01:00;2;;;
21/3/2022 02:00;2;;;
21/3/2022 03:00;1;;;
21/3/2022 04:00;2;;;
21/3/2022 05:00;3;;;
21/3/2022 06:00;1;;;
21/3/2022 07:00;3;0;;
21/3/2022 08:00;3;2;;
21/3/2022 09:00;3;2;;
21/3/2022 10:00;2;2;;
21/3/2022 11:00;3;2;;
21/3/2022 12:00;3;1;;
21/3/2022 13:00;2;2;;
21/3/2022 14:00;2;2;;
21/3/2022 15:00;2;2;;
21/3/2022 16:00;2;2;;
21/3/2022 17:00;3;1;;
21/3/2022 18:00;2;2;;
21/3/2022 19:00;2;1;;
21/3/2022 20:00;2;;;
21/3/2022 21:00;2;;;
21/3/2022 22:00;2;;;
21/3/2022 23:00;2;;;
22/3/2022;2;;;
22/3/2022 01:00;3;;;
22/3/2022 02:00;2;;;
22/3/2022 03:00;2;;;
22/3/2022 04:00;2;;;
22/3/2022 05:00;60;;;
22/3/2022 06:00;63;;;
22/3/2022 07:00;21;60;;
22/3/2022 08:00;2;60;;
22/3/2022 09:00;2;61;;
22/3/2022 10:00;2;61;;
22/3/2022 11:00;2;50;;
22/3/2022 12:00;2;63;;
22/3/2022 13:00;2;50;;
22/3/2022 14:00;1;1;;
22/3/2022 15:00;2;2;;
22/3/2022 16:00;2;1;;
22/3/2022 17:00;2;2;;
22/3/2022 18:00;2;2;;
22/3/2022 19:00;1;50;;
22/3/2022 20:00;2;;;
22/3/2022 21:00;2;;;
22/3/2022 22:00;2;;;
22/3/2022 23:00;3;;;
23/3/2022;2;;;
23/3/2022 01:00;1;;;
23/3/2022 02:00;2;;;
23/3/2022 03:00;3;;;
23/3/2022 04:00;2;;;
23/3/2022 05:00;1;;;
23/3/2022 06:00;2;;;
23/3/2022 07:00;3;10;;
23/3/2022 08:00;3;10;;
23/3/2022 09:00;1;1;;
23/3/2022 10:00;1;3;;
23/3/2022 11:00;3;2;;
23/3/2022 12:00;2;3;;
23/3/2022 13:00;2;2;;
23/3/2022 14:00;2;2;;
23/3/2022 15:00;1;2;;
23/3/2022 16:00;2;2;;
23/3/2022 17:00;3;2;;
23/3/2022 18:00;1;60;;
23/3/2022 19:00;3;97;;
23/3/2022 20:00;1;;;
23/3/2022 21:00;3;;;
23/3/2022 22:00;2;;;
23/3/2022 23:00;2;;;
24/3/2022;2;;;
24/3/2022 01:00;2;;;
24/3/2022 02:00;2;;;
24/3/2022 03:00;1;;;
24/3/2022 04:00;21;;;
24/3/2022 05:00;13;;;
24/3/2022 06:00;1;;;
24/3/2022 07:00;3;10;;
24/3/2022 08:00;3;50;;
24/3/2022 09:00;3;20;;
24/3/2022 10:00;3;3;;
24/3/2022 11:00;20;1;;
24/3/2022 12:00;2;1;;
24/3/2022 13:00;1;3;;
24/3/2022 14:00;1;1;;
24/3/2022 15:00;2;1;;
24/3/2022 16:00;1;2;;
24/3/2022 17:00;2;2;;
24/3/2022 18:00;3;2;;
24/3/2022 19:00;2;2;;
24/3/2022 20:00;2;;;
24/3/2022 21:00;2;;;
24/3/2022 22:00;2;;;
24/3/2022 23:00;2;;;
25/3/2022;3;;;
25/3/2022 01:00;3;;;
25/3/2022 02:00;2;;;
25/3/2022 03:00;61;;;
25/3/2022 04:00;60;;;
25/3/2022 05:00;1;;;
25/3/2022 06:00;1;;;
25/3/2022 07:00;2;51;;
25/3/2022 08:00;2;2;;
25/3/2022 09:00;3;2;;
25/3/2022 10:00;20;2;;
25/3/2022 11:00;21;2;;
25/3/2022 12:00;2;2;;
25/3/2022 13:00;3;2;;
25/3/2022 14:00;2;2;;
25/3/2022 15:00;60;2;;
25/3/2022 16:00;63;2;;
25/3/2022 17:00;61;2;;
25/3/2022 18:00;10;2;;
25/3/2022 19:00;53;2;;
25/3/2022 20:00;20;;;
25/3/2022 21:00;1;;;
25/3/2022 22:00;3;;;
25/3/2022 23:00;1;;;
26/3/2022;2;;;
26/3/2022 01:00;3;;;
26/3/2022 02:00;3;;;
26/3/2022 03:00;52;;;
26/3/2022 04:00;50;;;
26/3/2022 05:00;58;;;
26/3/2022 06:00;58;;;
26/3/2022 07:00;51;0;;
26/3/2022 08:00;51;1;;
26/3/2022 09:00;20;51;;
26/3/2022 10:00;51;51;;
26/3/2022 11:00;51;51;;
26/3/2022 12:00;51;20;;
26/3/2022 13:00;51;1;;
26/3/2022 14:00;51;2;;
26/3/2022 15:00;51;1;;
26/3/2022 16:00;20;2;;
26/3/2022 17:00;2;1;;
26/3/2022 18:00;2;1;;
26/3/2022 19:00;2;1;;
26/3/2022 20:00;2;;;
26/3/2022 21:00;2;;;
26/3/2022 22:00;1;;;
26/3/2022 23:00;1;;;
27/3/2022;3;;;
27/3/2022 01:00;1;;;
27/3/2022 02:00;2;;;
27/3/2022 03:00;2;;;
27/3/2022 04:00;1;;;
27/3/2022 05:00;2;;;
27/3/2022 06:00;2;;;
27/3/2022 07:00;46;41;;
27/3/2022 08:00;46;10;;
27/3/2022 09:00;10;2;;
27/3/2022 10:00;1;1;;
27/3/2022 11:00;1;3;;
27/3/2022 12:00;1;3;;
27/3/2022 13:00;2;2;;
27/3/2022 14:00;2;1;;
27/3/2022 15:00;2;1;;
27/3/2022 16:00;2;2;;
27/3/2022 17:00;2;2;;
27/3/2022 18:00;2;2;;
27/3/2022 19:00;0;2;;
27/3/2022 20:00;0;;;
27/3/2022 21:00;0;;;
27/3/2022 22:00;0;;;
27/3/2022 23:00;0;;;
28/3/2022;0;;;
28/3/2022 01:00;0;;;
28/3/2022 02:00;0;;;
28/3/2022 03:00;0;;;
28/3/2022 04:00;0;;;
28/3/2022 05:00;0;;;
28/3/2022 06:00;0;;;
28/3/2022 07:00;10;0;;
28/3/2022 08:00;2;2;;
28/3/2022 09:00;2;1;;
28/3/2022 10:00;2;3;;
28/3/2022 11:00;2;2;;
28/3/2022 12:00;2;1;;
28/3/2022 13:00;2;2;;
28/3/2022 14:00;2;2;;
28/3/2022 15:00;3;1;;
28/3/2022 16:00;2;2;;
28/3/2022 17:00;2;2;;
28/3/2022 18:00;2;2;;
28/3/2022 19:00;2;3;;
28/3/2022 20:00;1;;;
28/3/2022 21:00;2;;;
28/3/2022 22:00;2;;;
28/3/2022 23:00;2;;;
29/3/2022;2;;;
29/3/2022 01:00;2;;;
29/3/2022 02:00;2;;;
29/3/2022 03:00;2;;;
29/3/2022 04:00;2;;;
29/3/2022 05:00;2;;;
29/3/2022 06:00;2;;;
29/3/2022 07:00;3;0;;
29/3/2022 08:00;3;2;;
29/3/2022 09:00;1;2;;
29/3/2022 10:00;3;2;;
29/3/2022 11:00;2;3;;
29/3/2022 12:00;1;2;;
29/3/2022 13:00;2;2;;
29/3/2022 14:00;2;3;;
29/3/2022 15:00;2;3;;
29/3/2022 16:00;3;2;;
29/3/2022 17:00;3;2;;
29/3/2022 18:00;3;2;;
29/3/2022 19:00;95;3;;
29/3/2022 20:00;95;;;
29/3/2022 21:00;29;;;
29/3/2022 22:00;2;;;
29/3/2022 23:00;1;;;
30/3/2022;1;;;
30/3/2022 01:00;3;;;
30/3/2022 02:00;3;;;
30/3/2022 03:00;1;;;
30/3/2022 04:00;1;;;
30/3/2022 05:00;1;;;
30/3/2022 06:00;2;;;
30/3/2022 07:00;3;0;;
30/3/2022 08:00;3;3;;
30/3/2022 09:00;2;1;;
30/3/2022 10:00;3;1;;
30/3/2022 11:00;2;3;;
30/3/2022 12:00;1;3;;
30/3/2022 13:00;2;1;;
30/3/2022 14:00;2;2;;
30/3/2022 15:00;2;2;;
30/3/2022 16:00;81;1;;
30/3/2022 17:00;2;1;;
30/3/2022 18:00;2;2;;
30/3/2022 19:00;15;2;;
30/3/2022 20:00;2;;;
30/3/2022 21:00;1;;;
30/3/2022 22:00;51;;;
30/3/2022 23:00;21;;;
31/3/2022;2;;;
31/3/2022 01:00;3;;;
31/3/2022 02:00;2;;;
31/3/2022 03:00;1;;;
31/3/2022 04:00;1;;;
31/3/2022 05:00;2;;;
31/3/2022 06:00;2;;;
31/3/2022 07:00;2;0;;
31/3/2022 08:00;2;2;;
31/3/2022 09:00;2;3;;
31/3/2022 10:00;2;2;;
31/3/2022 11:00;2;3;;
31/3/2022 12:00;3;3;;
31/3/2022 13:00;2;1;;
31/3/2022 14:00;2;2;;
31/3/2022 15:00;2;3;;
31/3/2022 16:00;2;3;;
31/3/2022 17:00;2;2;;
31/3/2022 18:00;1;2;;
31/3/2022 19:00;1;3;;
31/3/2022 20:00;2;;;
31/3/2022 21:00;2;;;
31/3/2022 22:00;2;;;
31/3/2022 23:00;2;;;
1/4/2022;2;;;
1/4/2022 01:00;2;;;
1/4/2022 02:00;3;;;
1/4/2022 03:00;2;;;
1/4/2022 04:00;2;;;
1/4/2022 05:00;3;;;
1/4/2022 06:00;1;;;
1/4/2022 07:00;3;0;;
1/4/2022 08:00;2;2;;
1/4/2022 09:00;2;2;;
1/4/2022 10:00;2;2;;
1/4/2022 11:00;2;3;;
1/4/2022 12:00;3;3;;
1/4/2022 13:00;3;2;;
1/4/2022 14:00;2;2;;
1/4/2022 15:00;1;2;;
1/4/2022 16:00;2;2;;
1/4/2022 17:00;1;2;;
1/4/2022 18:00;2;1;;
1/4/2022 19:00;1;1;;
1/4/2022 20:00;3;;;
1/4/2022 21:00;2;;;
1/4/2022 22:00;1;;;
1/4/2022 23:00;2;;;
2/4/2022;2;;;
2/4/2022 01:00;2;;;
2/4/2022 02:00;2;;;
2/4/2022 03:00;2;;;
2/4/2022 04:00;2;;;
2/4/2022 05:00;2;;;
2/4/2022 06:00;2;;;
2/4/2022 07:00;11;0;;
2/4/2022 08:00;3;2;;
2/4/2022 09:00;1;2;;
2/4/2022 10:00;2;2;;
2/4/2022 11:00;2;2;;
2/4/2022 12:00;3;2;;
2/4/2022 13:00;2;2;;
2/4/2022 14:00;2;2;;
2/4/2022 15:00;3;2;;
2/4/2022 16:00;2;2;;
2/4/2022 17:00;1;3;;
2/4/2022 18:00;1;3;;
2/4/2022 19:00;2;3;;
2/4/2022 20:00;2;;;
2/4/2022 21:00;2;;;
2/4/2022 22:00;2;;;
2/4/2022 23:00;2;;;
3/4/2022;2;;;
3/4/2022 01:00;2;;;
3/4/2022 02:00;2;;;
3/4/2022 03:00;3;;;
3/4/2022 04:00;2;;;
3/4/2022 05:00;3;;;
3/4/2022 06:00;1;;;
3/4/2022 07:00;3;60;;
3/4/2022 08:00;2;60;;
3/4/2022 09:00;1;60;;
3/4/2022 10:00;3;62;;
3/4/2022 11:00;3;61;;
3/4/2022 12:00;1;60;;
3/4/2022 13:00;2;60;;
3/4/2022 14:00;2;21;;
3/4/2022 15:00;3;2;;
3/4/2022 16:00;3;2;;
3/4/2022 17:00;1;1;;
3/4/2022 18:00;3;1;;
3/4/2022 19:00;2;1;;
3/4/2022 20:00;2;;;
3/4/2022 21:00;1;;;
3/4/2022 22:00;2;;;
3/4/2022 23:00;2;;;
4/4/2022;2;;;
4/4/2022 01:00;53;;;
4/4/2022 02:00;20;;;
4/4/2022 03:00;1;;;
4/4/2022 04:00;2;;;
4/4/2022 05:00;2;;;
4/4/2022 06:00;2;;;
4/4/2022 07:00;2;53;;
4/4/2022 08:00;1;50;;
4/4/2022 09:00;2;53;;
4/4/2022 10:00;2;20;;
4/4/2022 11:00;2;3;;
4/4/2022 12:00;2;2;;
4/4/2022 13:00;2;2;;
4/4/2022 14:00;2;1;;
4/4/2022 15:00;2;2;;
4/4/2022 16:00;2;1;;
4/4/2022 17:00;2;1;;
4/4/2022 18:00;2;1;;
4/4/2022 19:00;2;1;;
4/4/2022 20:00;2;;;
4/4/2022 21:00;2;;;
4/4/2022 22:00;2;;;
4/4/2022 23:00;2;;;
5/4/2022;2;;;
5/4/2022 01:00;2;;;
5/4/2022 02:00;2;;;
5/4/2022 03:00;2;;;
5/4/2022 04:00;2;;;
5/4/2022 05:00;2;;;
5/4/2022 06:00;2;;;
5/4/2022 07:00;2;0;;
5/4/2022 08:00;2;2;;
5/4/2022 09:00;2;2;;
5/4/2022 10:00;2;2;;
5/4/2022 11:00;2;3;;
5/4/2022 12:00;2;3;;
5/4/2022 13:00;2;2;;
5/4/2022 14:00;2;2;;
5/4/2022 15:00;2;2;;
5/4/2022 16:00;2;2;;
5/4/2022 17:00;2;2;;
5/4/2022 18:00;2;2;;
5/4/2022 19:00;2;2;;
5/4/2022 20:00;2;;;
5/4/2022 21:00;2;;;
5/4/2022 22:00;2;;;
5/4/2022 23:00;2;;;
6/4/2022;2;;;
6/4/2022 01:00;2;;;
6/4/2022 02:00;2;;;
6/4/2022 03:00;2;;;
6/4/2022 04:00;2;;;
6/4/2022 05:00;2;;;
6/4/2022 06:00;2;;;
6/4/2022 07:00;2;0;;
6/4/2022 08:00;2;1;;
6/4/2022 09:00;2;2;;
6/4/2022 10:00;2;2;;
6/4/2022 11:00;2;2;;
6/4/2022 12:00;2;3;;
6/4/2022 13:00;3;2;;
6/4/2022 14:00;2;2;;
6/4/2022 15:00;2;2;;
6/4/2022 16:00;2;2;;
6/4/2022 17:00;2;2;;
6/4/2022 18:00;2;2;;
6/4/2022 19:00;3;2;;
6/4/2022 20:00;3;;;
6/4/2022 21:00;2;;;
6/4/2022 22:00;1;;;
6/4/2022 23:00;3;;;
7/4/2022;1;;;
7/4/2022 01:00;1;;;
7/4/2022 02:00;1;;;
7/4/2022 03:00;2;;;
7/4/2022 04:00;2;;;
7/4/2022 05:00;3;;;
7/4/2022 06:00;3;;;
7/4/2022 07:00;3;0;;
7/4/2022 08:00;1;2;;
7/4/2022 09:00;3;2;;
7/4/2022 10:00;2;2;;
7/4/2022 11:00;2;2;;
7/4/2022 12:00;2;2;;
7/4/2022 13:00;2;60;;
7/4/2022 14:00;3;21;;
7/4/2022 15:00;2;2;;
7/4/2022 16:00;1;1;;
7/4/2022 17:00;2;2;;
7/4/2022 18:00;2;2;;
7/4/2022 19:00;1;1;;
7/4/2022 20:00;2;;;
7/4/2022 21:00;1;;;
7/4/2022 22:00;1;;;
7/4/2022 23:00;2;;;
8/4/2022;2;;;
8/4/2022 01:00;3;;;
8/4/2022 02:00;2;;;
8/4/2022 03:00;1;;;
8/4/2022 04:00;1;;;
8/4/2022 05:00;3;;;
8/4/2022 06:00;1;;;
8/4/2022 07:00;2;11;;
8/4/2022 08:00;10;11;;
8/4/2022 09:00;10;1;;
8/4/2022 10:00;2;1;;
8/4/2022 11:00;2;3;;
8/4/2022 12:00;2;3;;
8/4/2022 13:00;2;2;;
8/4/2022 14:00;2;2;;
8/4/2022 15:00;2;2;;
8/4/2022 16:00;2;2;;
8/4/2022 17:00;3;1;;
8/4/2022 18:00;3;1;;
8/4/2022 19:00;3;1;;
8/4/2022 20:00;3;;;
8/4/2022 21:00;1;;;
8/4/2022 22:00;1;;;
8/4/2022 23:00;3;;;
9/4/2022;3;;;
9/4/2022 01:00;3;;;
9/4/2022 02:00;1;;;
9/4/2022 03:00;2;;;
9/4/2022 04:00;1;;;
9/4/2022 05:00;3;;;
9/4/2022 06:00;2;;;
9/4/2022 07:00;10;41;;
9/4/2022 08:00;10;10;;
9/4/2022 09:00;1;10;;
9/4/2022 10:00;2;2;;
9/4/2022 11:00;3;2;;
9/4/2022 12:00;2;3;;
9/4/2022 13:00;2;2;;
9/4/2022 14:00;1;2;;
9/4/2022 15:00;3;2;;
9/4/2022 16:00;1;2;;
9/4/2022 17:00;2;2;;
9/4/2022 18:00;3;1;;
9/4/2022 19:00;1;2;;
9/4/2022 20:00;2;;;
9/4/2022 21:00;2;;;
9/4/2022 22:00;1;;;
9/4/2022 23:00;2;;;
10/4/2022;2;;;
10/4/2022 01:00;2;;;
10/4/2022 02:00;3;;;
10/4/2022 03:00;2;;;
10/4/2022 04:00;3;;;
10/4/2022 05:00;2;;;
10/4/2022 06:00;2;;;
10/4/2022 07:00;2;0;;
10/4/2022 08:00;3;17;;
10/4/2022 09:00;2;29;;
10/4/2022 10:00;1;2;;
10/4/2022 11:00;2;2;;
10/4/2022 12:00;3;2;;
10/4/2022 13:00;3;3;;
10/4/2022 14:00;2;2;;
10/4/2022 15:00;3;2;;
10/4/2022 16:00;1;3;;
10/4/2022 17:00;3;2;;
10/4/2022 18:00;1;2;;
10/4/2022 19:00;1;2;;
10/4/2022 20:00;3;;;
10/4/2022 21:00;3;;;
10/4/2022 22:00;1;;;
10/4/2022 23:00;3;;;
11/4/2022;2;;;
11/4/2022 01:00;3;;;
11/4/2022 02:00;2;;;
11/4/2022 03:00;2;;;
11/4/2022 04:00;3;;;
11/4/2022 05:00;2;;;
11/4/2022 06:00;2;;;
11/4/2022 07:00;61;0;;
11/4/2022 08:00;61;50;;
11/4/2022 09:00;2;20;;
11/4/2022 10:00;2;1;;
11/4/2022 11:00;2;2;;
11/4/2022 12:00;21;1;;
11/4/2022 13:00;1;3;;
11/4/2022 14:00;1;3;;
11/4/2022 15:00;3;1;;
11/4/2022 16:00;2;2;;
11/4/2022 17:00;3;1;;
11/4/2022 18:00;2;2;;
11/4/2022 19:00;1;3;;
11/4/2022 20:00;1;;;
11/4/2022 21:00;2;;;
11/4/2022 22:00;3;;;
11/4/2022 23:00;3;;;
12/4/2022;2;;;
12/4/2022 01:00;1;;;
12/4/2022 02:00;1;;;
12/4/2022 03:00;2;;;
12/4/2022 04:00;2;;;
12/4/2022 05:00;2;;;
12/4/2022 06:00;2;;;
12/4/2022 07:00;3;0;;
12/4/2022 08:00;2;2;;
12/4/2022 09:00;2;2;;
12/4/2022 10:00;2;2;;
12/4/2022 11:00;2;2;;
12/4/2022 12:00;2;1;;
12/4/2022 13:00;2;1;;
12/4/2022 14:00;2;3;;
12/4/2022 15:00;2;2;;
12/4/2022 16:00;2;1;;
12/4/2022 17:00;2;2;;
12/4/2022 18:00;2;3;;
12/4/2022 19:00;2;2;;
12/4/2022 20:00;3;;;
12/4/2022 21:00;2;;;
12/4/2022 22:00;2;;;
12/4/2022 23:00;3;;;
13/4/2022;2;;;
13/4/2022 01:00;2;;;
13/4/2022 02:00;2;;;
13/4/2022 03:00;1;;;
13/4/2022 04:00;1;;;
13/4/2022 05:00;2;;;
13/4/2022 06:00;3;;;
13/4/2022 07:00;1;0;;
13/4/2022 08:00;2;2;;
13/4/2022 09:00;3;2;;
13/4/2022 10:00;3;2;;
13/4/2022 11:00;3;3;;
13/4/2022 12:00;2;4;;
13/4/2022 13:00;2;3;;
13/4/2022 14:00;1;2;;
13/4/2022 15:00;2;2;;
13/4/2022 16:00;1;2;;
13/4/2022 17:00;2;2;;
