Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
2/7/2023 09:00;80;6;
2/7/2023 10:00;60;7;
2/7/2023 11:00;50;12;
2/7/2023 12:00;50;11;
2/7/2023 13:00;40;13;
2/7/2023 14:00;40;12;
2/7/2023 15:00;50;13;
2/7/2023 16:00;50;11;
2/7/2023 17:00;40;10;
2/7/2023 18:00;40;5;
2/7/2023 19:00;50;7;
2/7/2023 20:00;30;10;
2/7/2023 21:00;30;10;
2/7/2023 22:00;40;12;
2/7/2023 23:00;30;14;24
3/7/2023 00:00;;0;
3/7/2023 01:00;40;15;25
3/7/2023 02:00;40;15;25
3/7/2023 03:00;40;17;27
3/7/2023 04:00;30;17;27
3/7/2023 05:00;40;16;26
3/7/2023 06:00;20;14;
3/7/2023 07:00;30;15;
3/7/2023 08:00;20;9;
3/7/2023 09:00;20;9;
3/7/2023 10:00;20;9;
3/7/2023 11:00;20;10;
3/7/2023 12:00;10;10;
3/7/2023 13:00;10;10;
3/7/2023 14:00;360;11;
3/7/2023 15:00;10;10;
3/7/2023 16:00;10;8;
3/7/2023 17:00;10;5;
3/7/2023 18:00;;0;
3/7/2023 19:00;30;2;
3/7/2023 20:00;30;7;
3/7/2023 21:00;20;6;
3/7/2023 22:00;20;6;
3/7/2023 23:00;30;7;
4/7/2023 00:00;20;8;
4/7/2023 01:00;10;10;
4/7/2023 02:00;10;10;
4/7/2023 03:00;20;10;
4/7/2023 04:00;10;9;
4/7/2023 05:00;20;10;
4/7/2023 06:00;10;10;
4/7/2023 07:00;20;9;
4/7/2023 08:00;20;9;
4/7/2023 09:00;30;8;
4/7/2023 10:00;10;9;
4/7/2023 11:00;360;9;
4/7/2023 12:00;10;8;
4/7/2023 13:00;10;11;
4/7/2023 14:00;10;9;
4/7/2023 15:00;10;8;
4/7/2023 16:00;20;5;
4/7/2023 17:00;10;7;
4/7/2023 18:00;10;7;
4/7/2023 19:00;10;12;
4/7/2023 20:00;360;11;
4/7/2023 21:00;290;10;
4/7/2023 22:00;230;6;
4/7/2023 23:00;;0;
5/7/2023 00:00;;0;
5/7/2023 01:00;80;4;
5/7/2023 02:00;;0;
5/7/2023 03:00;70;4;
5/7/2023 04:00;10;4;
5/7/2023 05:00;310;4;
5/7/2023 06:00;;0;
5/7/2023 07:00;;0;
5/7/2023 08:00;200;9;
5/7/2023 09:00;180;7;
5/7/2023 10:00;150;7;
5/7/2023 11:00;140;7;
5/7/2023 12:00;130;7;
5/7/2023 13:00;140;9;
5/7/2023 14:00;140;7;
5/7/2023 15:00;130;9;
5/7/2023 16:00;130;7;
5/7/2023 17:00;140;8;
5/7/2023 18:00;;0;
5/7/2023 19:00;120;11;
5/7/2023 20:00;120;2;
5/7/2023 21:00;140;6;
5/7/2023 22:00;130;9;
5/7/2023 23:00;120;10;
6/7/2023 00:00;120;12;
6/7/2023 01:00;;0;
6/7/2023 02:00;120;8;
6/7/2023 03:00;130;10;
6/7/2023 04:00;140;11;
6/7/2023 05:00;120;12;
6/7/2023 06:00;130;11;
6/7/2023 07:00;140;7;
6/7/2023 08:00;150;12;
6/7/2023 09:00;150;13;
6/7/2023 10:00;130;14;
6/7/2023 11:00;150;12;
6/7/2023 12:00;150;14;
6/7/2023 13:00;140;12;
6/7/2023 14:00;120;15;
6/7/2023 15:00;130;12;
6/7/2023 16:00;150;8;
6/7/2023 17:00;160;10;
6/7/2023 18:00;150;8;
6/7/2023 19:00;150;9;
6/7/2023 20:00;160;8;
6/7/2023 21:00;150;8;
6/7/2023 22:00;160;9;
6/7/2023 23:00;160;9;
7/7/2023 00:00;160;7;
7/7/2023 01:00;140;5;
7/7/2023 02:00;150;6;
7/7/2023 03:00;160;6;
7/7/2023 04:00;160;6;
7/7/2023 05:00;150;8;
7/7/2023 06:00;160;6;
7/7/2023 07:00;140;6;
7/7/2023 08:00;150;7;
7/7/2023 09:00;140;9;
7/7/2023 10:00;140;10;
7/7/2023 11:00;120;11;
7/7/2023 12:00;120;11;
7/7/2023 13:00;120;12;
7/7/2023 14:00;130;11;
7/7/2023 15:00;130;12;
7/7/2023 16:00;130;12;
7/7/2023 17:00;130;12;
7/7/2023 18:00;130;10;
7/7/2023 19:00;120;11;
7/7/2023 20:00;120;12;
7/7/2023 21:00;120;11;
7/7/2023 22:00;120;12;
7/7/2023 23:00;130;14;
8/7/2023 00:00;110;11;
8/7/2023 01:00;110;7;
8/7/2023 02:00;110;8;
8/7/2023 03:00;100;7;
8/7/2023 04:00;110;8;
8/7/2023 05:00;110;8;
8/7/2023 06:00;10;9;
8/7/2023 07:00;130;8;
8/7/2023 08:00;130;7;
8/7/2023 09:00;130;12;
8/7/2023 10:00;130;13;
8/7/2023 11:00;120;12;
8/7/2023 12:00;120;12;
8/7/2023 13:00;120;13;
8/7/2023 14:00;120;14;
8/7/2023 15:00;120;13;
8/7/2023 16:00;120;11;
8/7/2023 17:00;120;10;
8/7/2023 18:00;120;10;
8/7/2023 19:00;120;10;
8/7/2023 20:00;110;9;
8/7/2023 21:00;90;8;
8/7/2023 22:00;90;6;
8/7/2023 23:00;80;6;
9/7/2023 00:00;70;4;
9/7/2023 01:00;80;6;
9/7/2023 02:00;;0;
9/7/2023 03:00;60;5;
9/7/2023 04:00;40;2;
9/7/2023 05:00;30;5;
9/7/2023 06:00;40;2;
9/7/2023 07:00;10;3;
9/7/2023 08:00;;0;
9/7/2023 09:00;330;5;
9/7/2023 10:00;20;8;
9/7/2023 11:00;20;8;
9/7/2023 12:00;360;8;
9/7/2023 13:00;360;8;
9/7/2023 14:00;350;7;
9/7/2023 15:00;340;5;
9/7/2023 16:00;350;6;
9/7/2023 17:00;10;3;
9/7/2023 18:00;;0;
9/7/2023 19:00;;0;
9/7/2023 20:00;;0;
9/7/2023 21:00;;0;
9/7/2023 22:00;;0;
9/7/2023 23:00;;0;
10/7/2023 00:00;10;4;
10/7/2023 01:00;250;3;
10/7/2023 02:00;230;3;
10/7/2023 03:00;240;3;
10/7/2023 04:00;220;3;
10/7/2023 05:00;190;3;
10/7/2023 06:00;210;7;
10/7/2023 07:00;200;11;
10/7/2023 08:00;200;6;
10/7/2023 09:00;190;9;
10/7/2023 10:00;180;10;
10/7/2023 11:00;200;6;
10/7/2023 12:00;190;6;
10/7/2023 13:00;190;7;
10/7/2023 14:00;200;7;
10/7/2023 15:00;200;5;
10/7/2023 16:00;170;4;
10/7/2023 17:00;180;6;
10/7/2023 18:00;180;6;
10/7/2023 19:00;170;1;
10/7/2023 20:00;;0;
10/7/2023 21:00;150;2;
10/7/2023 22:00;;0;
10/7/2023 23:00;;0;
11/7/2023 00:00;;0;
11/7/2023 01:00;;0;
11/7/2023 02:00;140;5;
11/7/2023 03:00;150;5;
11/7/2023 04:00;140;4;
11/7/2023 05:00;140;5;
11/7/2023 06:00;150;7;
11/7/2023 07:00;150;6;
11/7/2023 08:00;140;4;
11/7/2023 09:00;130;5;
11/7/2023 10:00;120;11;
11/7/2023 11:00;130;11;
11/7/2023 12:00;130;12;
11/7/2023 13:00;120;12;
11/7/2023 14:00;100;13;
11/7/2023 15:00;130;16;
11/7/2023 16:00;120;13;
11/7/2023 17:00;120;15;
11/7/2023 18:00;120;12;
11/7/2023 20:00;120;14;
11/7/2023 21:00;140;7;
11/7/2023 22:00;120;9;
11/7/2023 23:00;100;8;
12/7/2023 00:00;110;9;
12/7/2023 01:00;120;12;
12/7/2023 02:00;110;13;
12/7/2023 03:00;120;13;
12/7/2023 04:00;110;12;
12/7/2023 05:00;100;12;
12/7/2023 06:00;110;15;
12/7/2023 07:00;100;13;
12/7/2023 08:00;100;12;
12/7/2023 09:00;130;15;
12/7/2023 10:00;120;15;
12/7/2023 11:00;120;15;
12/7/2023 12:00;110;16;
12/7/2023 13:00;130;13;
12/7/2023 14:00;120;13;
12/7/2023 15:00;130;15;
12/7/2023 16:00;130;17;
12/7/2023 17:00;130;16;
12/7/2023 18:00;140;18;
12/7/2023 19:00;150;17;
12/7/2023 20:00;160;16;27
12/7/2023 21:00;160;17;
12/7/2023 22:00;150;20;
12/7/2023 23:00;150;17;27
13/7/2023 00:00;140;20;
13/7/2023 01:00;150;18;
13/7/2023 02:00;160;17;
13/7/2023 03:00;160;21;
13/7/2023 04:00;170;13;23
13/7/2023 05:00;170;17;
13/7/2023 06:00;170;17;
13/7/2023 07:00;170;17;
13/7/2023 08:00;180;18;
13/7/2023 09:00;180;15;25
13/7/2023 10:00;180;15;25
13/7/2023 11:00;190;15;25
13/7/2023 12:00;180;18;
13/7/2023 13:00;180;17;
13/7/2023 14:00;190;16;
13/7/2023 15:00;200;15;
13/7/2023 16:00;210;17;
13/7/2023 17:00;200;14;
13/7/2023 18:00;210;14;
13/7/2023 19:00;210;12;
13/7/2023 20:00;210;9;
13/7/2023 21:00;220;10;
13/7/2023 22:00;220;10;
13/7/2023 23:00;210;7;
14/7/2023 00:00;190;8;
14/7/2023 01:00;;0;
14/7/2023 02:00;;0;
14/7/2023 03:00;;0;
14/7/2023 04:00;;0;
14/7/2023 05:00;;0;
14/7/2023 06:00;;0;
14/7/2023 07:00;;0;
14/7/2023 08:00;;0;
14/7/2023 09:00;;0;
14/7/2023 10:00;;0;
14/7/2023 11:00;320;4;
14/7/2023 12:00;280;3;
14/7/2023 13:00;310;5;
14/7/2023 14:00;320;5;
14/7/2023 15:00;350;7;
14/7/2023 16:00;310;5;
14/7/2023 17:00;330;5;
14/7/2023 18:00;;0;
14/7/2023 19:00;;0;
14/7/2023 20:00;;0;
14/7/2023 21:00;;0;
14/7/2023 22:00;10;4;
14/7/2023 23:00;;0;
15/7/2023 00:00;;0;
15/7/2023 01:00;;0;
15/7/2023 02:00;;0;
15/7/2023 03:00;;0;
15/7/2023 04:00;360;5;
15/7/2023 05:00;10;3;
15/7/2023 06:00;30;5;
15/7/2023 07:00;20;5;
15/7/2023 08:00;20;6;
15/7/2023 09:00;10;7;
15/7/2023 10:00;360;5;
15/7/2023 11:00;350;8;
15/7/2023 12:00;340;9;
15/7/2023 13:00;340;11;
15/7/2023 14:00;330;12;
15/7/2023 15:00;330;10;
15/7/2023 16:00;320;7;
15/7/2023 17:00;320;4;
15/7/2023 18:00;330;5;
15/7/2023 19:00;320;5;
15/7/2023 20:00;320;5;
15/7/2023 21:00;330;6;
15/7/2023 22:00;320;5;
15/7/2023 23:00;320;5;
16/7/2023 00:00;300;7;
16/7/2023 01:00;320;5;
16/7/2023 02:00;320;3;
16/7/2023 03:00;300;5;
16/7/2023 04:00;310;4;
16/7/2023 05:00;320;3;
16/7/2023 06:00;270;4;
16/7/2023 07:00;250;7;
16/7/2023 08:00;240;7;
16/7/2023 09:00;250;9;
16/7/2023 10:00;240;13;
16/7/2023 11:00;240;12;
16/7/2023 12:00;230;12;
16/7/2023 13:00;240;10;
16/7/2023 14:00;250;10;
16/7/2023 15:00;230;11;
16/7/2023 16:00;250;10;
16/7/2023 17:00;260;9;
16/7/2023 18:00;280;7;
16/7/2023 19:00;300;6;
16/7/2023 20:00;310;6;
16/7/2023 21:00;260;7;
16/7/2023 22:00;250;7;
16/7/2023 23:00;260;7;
17/7/2023 00:00;250;7;
17/7/2023 01:00;260;10;
17/7/2023 02:00;270;8;
17/7/2023 03:00;250;7;
17/7/2023 04:00;270;6;
17/7/2023 05:00;250;9;
17/7/2023 06:00;260;6;
17/7/2023 07:00;260;10;
17/7/2023 08:00;250;8;
17/7/2023 09:00;250;10;
17/7/2023 10:00;250;12;
17/7/2023 11:00;240;12;
17/7/2023 12:00;240;11;
17/7/2023 13:00;230;13;
17/7/2023 14:00;230;13;
17/7/2023 15:00;240;11;
17/7/2023 16:00;230;10;
17/7/2023 17:00;230;8;
17/7/2023 18:00;240;6;
17/7/2023 19:00;240;5;
17/7/2023 20:00;240;5;
17/7/2023 21:00;250;4;
17/7/2023 22:00;250;2;
17/7/2023 23:00;250;2;
18/7/2023 00:00;240;4;
18/7/2023 01:00;250;3;
18/7/2023 02:00;220;6;
18/7/2023 03:00;;0;
18/7/2023 04:00;;0;
18/7/2023 05:00;;0;
18/7/2023 06:00;;0;
18/7/2023 07:00;;0;
18/7/2023 08:00;;0;
18/7/2023 09:00;;0;
18/7/2023 10:00;;0;
18/7/2023 11:00;230;4;
18/7/2023 12:00;220;5;
18/7/2023 13:00;200;8;
18/7/2023 14:00;220;6;
18/7/2023 15:00;210;6;
18/7/2023 16:00;230;7;
18/7/2023 17:00;200;6;
18/7/2023 18:00;;0;
18/7/2023 19:00;;0;
18/7/2023 20:00;;0;
18/7/2023 21:00;;0;
18/7/2023 22:00;;0;
18/7/2023 23:00;;0;
19/7/2023 00:00;;0;
19/7/2023 01:00;;0;
19/7/2023 02:00;;0;
19/7/2023 03:00;;0;
19/7/2023 04:00;;0;
19/7/2023 05:00;;0;
19/7/2023 06:00;;0;
19/7/2023 07:00;;0;
19/7/2023 08:00;;0;
19/7/2023 09:00;;0;
19/7/2023 10:00;60;6;
19/7/2023 11:00;60;7;
19/7/2023 12:00;40;10;
19/7/2023 13:00;60;10;
19/7/2023 14:00;40;8;
19/7/2023 15:00;40;7;
19/7/2023 16:00;40;8;
19/7/2023 17:00;40;8;
19/7/2023 18:00;70;6;
19/7/2023 19:00;70;6;
19/7/2023 20:00;60;8;
19/7/2023 21:00;70;6;
19/7/2023 22:00;90;6;
19/7/2023 23:00;;0;
20/7/2023 00:00;;0;
20/7/2023 01:00;;0;
20/7/2023 02:00;;0;
20/7/2023 03:00;;0;
20/7/2023 04:00;50;5;
20/7/2023 05:00;40;4;
20/7/2023 06:00;40;5;
20/7/2023 07:00;;0;
20/7/2023 08:00;;0;
20/7/2023 09:00;50;4;
20/7/2023 10:00;40;7;
20/7/2023 11:00;20;8;
20/7/2023 12:00;20;9;
20/7/2023 13:00;20;8;
20/7/2023 14:00;20;6;
20/7/2023 15:00;20;8;
20/7/2023 16:00;10;7;
20/7/2023 17:00;20;7;
20/7/2023 18:00;30;4;
20/7/2023 19:00;30;5;
20/7/2023 20:00;20;6;
20/7/2023 21:00;40;7;
20/7/2023 22:00;40;8;
20/7/2023 23:00;40;7;
21/7/2023 00:00;30;8;
21/7/2023 01:00;20;10;
21/7/2023 02:00;30;11;
21/7/2023 03:00;20;8;
21/7/2023 04:00;20;8;
21/7/2023 05:00;30;7;
21/7/2023 06:00;20;7;
21/7/2023 07:00;30;11;
21/7/2023 08:00;20;14;
21/7/2023 09:00;20;10;
21/7/2023 10:00;20;12;
21/7/2023 11:00;10;14;
21/7/2023 12:00;10;14;24
21/7/2023 13:00;10;13;23
21/7/2023 14:00;10;16;26
21/7/2023 15:00;20;13;23
21/7/2023 16:00;20;14;24
21/7/2023 17:00;30;13;
21/7/2023 18:00;20;15;
21/7/2023 19:00;30;13;
21/7/2023 20:00;40;14;
21/7/2023 21:00;20;14;
21/7/2023 22:00;30;12;
21/7/2023 23:00;20;15;
22/7/2023 00:00;10;14;
22/7/2023 01:00;20;11;
22/7/2023 02:00;20;14;
22/7/2023 03:00;360;23;
22/7/2023 04:00;360;17;
22/7/2023 05:00;20;16;26
22/7/2023 06:00;10;19;
22/7/2023 07:00;350;23;
22/7/2023 08:00;10;22;
22/7/2023 09:00;10;20;33
22/7/2023 10:00;10;21;31
22/7/2023 11:00;360;23;35
22/7/2023 12:00;10;21;31
22/7/2023 13:00;360;22;32
22/7/2023 14:00;360;20;30
22/7/2023 15:00;360;20;33
22/7/2023 16:00;350;21;31
22/7/2023 17:00;350;18;28
22/7/2023 18:00;350;17;
22/7/2023 19:00;350;15;
22/7/2023 20:00;350;14;
22/7/2023 21:00;350;16;
22/7/2023 22:00;350;13;
22/7/2023 23:00;330;14;
23/7/2023 00:00;240;14;
23/7/2023 01:00;230;16;
23/7/2023 02:00;240;15;
23/7/2023 03:00;250;13;
23/7/2023 04:00;230;10;
23/7/2023 05:00;260;2;
23/7/2023 06:00;240;13;
23/7/2023 07:00;220;9;
23/7/2023 08:00;260;3;
23/7/2023 09:00;260;3;
23/7/2023 10:00;250;9;
23/7/2023 11:00;240;10;
23/7/2023 12:00;240;8;
23/7/2023 13:00;240;11;
23/7/2023 14:00;240;8;
23/7/2023 15:00;230;7;
23/7/2023 16:00;230;9;
23/7/2023 17:00;230;8;
23/7/2023 18:00;230;6;
23/7/2023 19:00;240;3;
23/7/2023 20:00;190;12;
23/7/2023 21:00;190;6;
23/7/2023 22:00;150;11;
23/7/2023 23:00;150;12;
24/7/2023 00:00;150;12;
24/7/2023 01:00;140;10;
24/7/2023 02:00;140;12;
24/7/2023 03:00;130;14;
24/7/2023 04:00;130;12;
24/7/2023 05:00;140;10;
24/7/2023 06:00;120;11;
24/7/2023 07:00;120;11;
24/7/2023 08:00;130;10;
24/7/2023 09:00;120;10;
24/7/2023 10:00;120;10;
24/7/2023 11:00;130;13;
24/7/2023 12:00;110;12;
24/7/2023 13:00;120;10;
24/7/2023 14:00;120;11;
24/7/2023 15:00;130;10;
24/7/2023 16:00;50;4;
24/7/2023 17:00;;0;
24/7/2023 18:00;;0;
24/7/2023 19:00;120;4;
24/7/2023 20:00;130;6;
24/7/2023 21:00;120;6;
24/7/2023 22:00;120;7;
24/7/2023 23:00;130;8;
25/7/2023 00:00;120;9;
25/7/2023 01:00;120;10;
25/7/2023 02:00;130;10;
25/7/2023 03:00;130;11;
25/7/2023 04:00;130;11;
25/7/2023 05:00;140;10;
25/7/2023 06:00;120;11;
25/7/2023 07:00;120;12;
25/7/2023 08:00;120;10;
25/7/2023 09:00;120;12;
25/7/2023 10:00;120;12;
25/7/2023 11:00;110;13;
25/7/2023 12:00;110;12;
25/7/2023 13:00;110;10;
25/7/2023 14:00;110;12;
25/7/2023 15:00;120;9;
25/7/2023 16:00;110;9;
25/7/2023 17:00;110;9;
25/7/2023 18:00;110;12;
25/7/2023 19:00;110;10;
25/7/2023 20:00;100;10;
25/7/2023 21:00;110;9;
25/7/2023 22:00;100;9;
25/7/2023 23:00;120;6;
26/7/2023 00:00;130;7;
26/7/2023 01:00;120;6;
26/7/2023 02:00;130;7;
26/7/2023 03:00;140;5;
26/7/2023 04:00;130;6;
26/7/2023 05:00;110;2;
26/7/2023 06:00;;0;
26/7/2023 07:00;;0;
26/7/2023 08:00;290;5;
26/7/2023 09:00;260;10;
26/7/2023 10:00;210;16;
26/7/2023 11:00;220;14;
26/7/2023 12:00;230;18;
26/7/2023 13:00;230;17;
26/7/2023 14:00;210;19;
26/7/2023 15:00;230;16;
26/7/2023 16:00;230;16;
26/7/2023 17:00;250;12;
26/7/2023 18:00;260;11;
26/7/2023 19:00;270;8;
26/7/2023 20:00;300;6;
26/7/2023 21:00;260;7;
26/7/2023 22:00;230;12;
26/7/2023 23:00;220;11;
27/7/2023 00:00;230;11;
27/7/2023 01:00;220;9;
27/7/2023 02:00;230;9;
27/7/2023 03:00;220;9;
27/7/2023 04:00;220;7;
27/7/2023 05:00;210;9;
27/7/2023 06:00;230;3;
27/7/2023 07:00;;0;
27/7/2023 08:00;;0;
27/7/2023 09:00;;0;
27/7/2023 10:00;210;5;
27/7/2023 11:00;170;4;
27/7/2023 12:00;;0;
27/7/2023 13:00;180;2;
27/7/2023 14:00;160;6;
27/7/2023 15:00;170;4;
27/7/2023 16:00;180;4;
27/7/2023 17:00;180;2;
27/7/2023 18:00;;0;
27/7/2023 19:00;;0;
27/7/2023 20:00;;0;
27/7/2023 21:00;160;2;
27/7/2023 22:00;170;3;
27/7/2023 23:00;160;2;
28/7/2023 00:00;;0;
28/7/2023 01:00;;0;
28/7/2023 02:00;;0;
28/7/2023 03:00;;0;
28/7/2023 04:00;;0;
28/7/2023 05:00;;0;
28/7/2023 06:00;;0;
28/7/2023 07:00;;0;
28/7/2023 08:00;;0;
28/7/2023 09:00;;0;
28/7/2023 10:00;170;6;
28/7/2023 11:00;180;8;
28/7/2023 12:00;180;8;
28/7/2023 13:00;140;8;
28/7/2023 14:00;120;7;
28/7/2023 15:00;120;6;
28/7/2023 16:00;140;6;
28/7/2023 17:00;130;4;
28/7/2023 18:00;120;5;
28/7/2023 19:00;;0;
28/7/2023 20:00;;0;
28/7/2023 21:00;;0;
28/7/2023 22:00;70;5;
28/7/2023 23:00;70;7;
29/7/2023 00:00;50;3;
29/7/2023 01:00;40;3;
29/7/2023 02:00;40;6;
29/7/2023 03:00;40;5;
29/7/2023 04:00;30;5;
29/7/2023 05:00;20;5;
29/7/2023 06:00;20;7;
29/7/2023 07:00;20;7;
29/7/2023 08:00;10;8;
29/7/2023 09:00;10;9;
29/7/2023 10:00;20;8;
29/7/2023 11:00;10;9;
29/7/2023 12:00;10;10;
29/7/2023 13:00;10;9;
29/7/2023 14:00;360;9;
29/7/2023 15:00;350;10;
29/7/2023 16:00;10;10;
29/7/2023 17:00;10;9;
29/7/2023 18:00;20;7;
29/7/2023 19:00;30;6;
29/7/2023 20:00;30;7;
29/7/2023 21:00;30;8;
29/7/2023 22:00;20;9;
29/7/2023 23:00;20;8;
30/7/2023 00:00;20;8;
30/7/2023 01:00;20;7;
30/7/2023 02:00;360;10;
30/7/2023 03:00;350;10;
30/7/2023 04:00;350;9;
30/7/2023 05:00;360;10;
30/7/2023 06:00;10;13;
30/7/2023 07:00;340;10;
30/7/2023 08:00;350;10;
30/7/2023 09:00;350;8;
30/7/2023 10:00;340;8;
30/7/2023 11:00;330;11;
30/7/2023 12:00;330;10;
30/7/2023 13:00;330;10;
30/7/2023 14:00;320;8;
30/7/2023 15:00;330;8;
30/7/2023 16:00;320;8;
30/7/2023 17:00;350;7;
30/7/2023 18:00;360;5;
30/7/2023 19:00;350;5;
30/7/2023 20:00;;0;
30/7/2023 21:00;;0;
30/7/2023 22:00;360;6;
30/7/2023 23:00;350;5;
31/7/2023 00:00;360;3;
31/7/2023 01:00;360;6;
31/7/2023 02:00;;0;
31/7/2023 03:00;;0;
31/7/2023 04:00;;0;
31/7/2023 05:00;;0;
31/7/2023 06:00;;0;
31/7/2023 07:00;;0;
31/7/2023 08:00;20;4;
31/7/2023 09:00;10;3;
31/7/2023 10:00;;0;
31/7/2023 11:00;;0;
31/7/2023 12:00;150;3;
31/7/2023 13:00;120;2;
31/7/2023 14:00;120;2;
31/7/2023 15:00;40;6;
31/7/2023 16:00;30;4;
31/7/2023 17:00;140;4;
31/7/2023 18:00;120;6;
31/7/2023 19:00;100;6;
31/7/2023 20:00;;0;
31/7/2023 21:00;;0;
31/7/2023 22:00;30;6;
31/7/2023 23:00;20;6;
1/8/2023 00:00;20;6;
1/8/2023 01:00;20;6;
1/8/2023 02:00;20;8;
1/8/2023 03:00;20;8;
1/8/2023 04:00;10;7;
1/8/2023 05:00;10;8;
1/8/2023 06:00;10;8;
1/8/2023 07:00;360;9;
1/8/2023 08:00;10;8;
1/8/2023 09:00;350;10;
1/8/2023 10:00;350;13;
1/8/2023 11:00;340;12;
1/8/2023 12:00;340;12;
1/8/2023 13:00;350;10;
1/8/2023 14:00;350;12;
1/8/2023 15:00;340;12;
1/8/2023 16:00;340;12;
1/8/2023 17:00;360;9;
1/8/2023 18:00;360;7;
1/8/2023 19:00;170;5;
1/8/2023 20:00;;0;
1/8/2023 21:00;;0;
1/8/2023 22:00;;0;
1/8/2023 23:00;;0;
2/8/2023 00:00;20;5;
2/8/2023 01:00;10;7;
2/8/2023 02:00;20;6;
2/8/2023 03:00;10;8;
2/8/2023 04:00;20;7;
2/8/2023 05:00;20;7;
2/8/2023 06:00;20;10;
2/8/2023 07:00;10;6;
2/8/2023 08:00;360;7;
2/8/2023 09:00;360;8;
2/8/2023 10:00;350;12;
2/8/2023 11:00;330;12;
2/8/2023 12:00;330;14;
2/8/2023 13:00;330;15;
2/8/2023 14:00;320;15;
2/8/2023 15:00;320;11;
2/8/2023 16:00;250;10;
2/8/2023 17:00;200;7;
2/8/2023 18:00;190;14;
2/8/2023 19:00;180;14;
2/8/2023 20:00;180;18;
2/8/2023 21:00;170;18;
2/8/2023 22:00;160;20;
2/8/2023 23:00;160;16;
3/8/2023 00:00;160;15;
3/8/2023 01:00;160;14;
3/8/2023 02:00;170;11;
3/8/2023 03:00;170;15;
3/8/2023 04:00;170;15;
3/8/2023 05:00;170;12;
3/8/2023 06:00;160;12;
3/8/2023 07:00;160;11;
3/8/2023 08:00;150;12;
3/8/2023 09:00;150;10;
3/8/2023 10:00;150;10;
3/8/2023 11:00;140;1;
3/8/2023 12:00;130;10;
3/8/2023 13:00;110;10;
3/8/2023 14:00;130;9;
3/8/2023 15:00;120;9;
3/8/2023 16:00;110;8;
3/8/2023 17:00;120;6;
3/8/2023 18:00;120;6;
3/8/2023 19:00;120;5;
3/8/2023 20:00;110;6;
3/8/2023 21:00;110;2;
3/8/2023 22:00;100;3;
3/8/2023 23:00;80;5;
4/8/2023 00:00;80;6;
4/8/2023 01:00;70;7;
4/8/2023 02:00;50;5;
4/8/2023 03:00;;0;
4/8/2023 04:00;;0;
4/8/2023 05:00;;0;
4/8/2023 06:00;;0;
4/8/2023 07:00;;0;
4/8/2023 08:00;;0;
4/8/2023 09:00;;0;
4/8/2023 10:00;;0;
4/8/2023 11:00;340;1;
4/8/2023 12:00;290;4;
4/8/2023 13:00;210;7;
4/8/2023 14:00;200;9;
4/8/2023 15:00;200;10;
4/8/2023 16:00;210;5;
4/8/2023 17:00;220;4;
4/8/2023 18:00;240;2;
4/8/2023 19:00;;0;
4/8/2023 20:00;;0;
4/8/2023 21:00;;0;
4/8/2023 22:00;;0;
4/8/2023 23:00;;0;
5/8/2023 00:00;;0;
5/8/2023 01:00;;0;
5/8/2023 02:00;;0;
5/8/2023 03:00;;0;
5/8/2023 04:00;;0;
5/8/2023 05:00;;0;
5/8/2023 06:00;;0;
5/8/2023 07:00;;0;
5/8/2023 08:00;;0;
5/8/2023 09:00;;0;
5/8/2023 10:00;80;6;
5/8/2023 11:00;70;5;
5/8/2023 12:00;60;7;
5/8/2023 13:00;100;5;
5/8/2023 14:00;120;8;
5/8/2023 15:00;130;7;
5/8/2023 16:00;120;8;
5/8/2023 17:00;120;7;
5/8/2023 18:00;110;8;
5/8/2023 19:00;100;9;
5/8/2023 20:00;70;5;
5/8/2023 21:00;70;5;
5/8/2023 22:00;40;5;
5/8/2023 23:00;60;6;
6/8/2023 00:00;70;6;
6/8/2023 01:00;60;7;
6/8/2023 02:00;;0;
6/8/2023 03:00;;0;
6/8/2023 04:00;;0;
6/8/2023 05:00;;0;
6/8/2023 06:00;;0;
6/8/2023 07:00;;0;
6/8/2023 08:00;20;5;
6/8/2023 09:00;20;10;
6/8/2023 10:00;10;7;
6/8/2023 11:00;350;6;
6/8/2023 12:00;10;8;
6/8/2023 13:00;10;9;
6/8/2023 14:00;310;10;
6/8/2023 15:00;290;11;
6/8/2023 16:00;220;12;
6/8/2023 17:00;200;11;
6/8/2023 18:00;200;7;
6/8/2023 19:00;;0;
6/8/2023 20:00;200;12;
6/8/2023 21:00;200;10;
6/8/2023 22:00;200;10;
6/8/2023 23:00;190;11;
7/8/2023 00:00;190;13;
7/8/2023 01:00;180;14;
7/8/2023 02:00;180;14;
7/8/2023 03:00;180;18;
7/8/2023 04:00;180;20;
7/8/2023 05:00;180;20;
7/8/2023 06:00;160;18;
7/8/2023 07:00;170;16;
7/8/2023 08:00;160;16;
7/8/2023 09:00;170;16;
7/8/2023 10:00;150;15;
7/8/2023 11:00;150;12;23
7/8/2023 12:00;140;14;
7/8/2023 13:00;140;14;
7/8/2023 14:00;140;13;
7/8/2023 15:00;140;13;
7/8/2023 16:00;150;12;
7/8/2023 17:00;150;12;
7/8/2023 18:00;150;10;
7/8/2023 19:00;150;11;
7/8/2023 20:00;140;10;
7/8/2023 21:00;140;10;
7/8/2023 22:00;130;9;
7/8/2023 23:00;130;9;
8/8/2023 00:00;110;8;
8/8/2023 01:00;90;5;
