Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
2/11/2024 12:00;10;15;;
2/11/2024 13:00;12;15;;
2/11/2024 14:00;12;12;;
2/11/2024 15:00;15;12;;
2/11/2024 16:00;15;10;;
2/11/2024 17:00;15;10;;
2/11/2024 18:00;15;10;;
2/11/2024 19:00;15;10;;
2/11/2024 20:00;15;;;
2/11/2024 21:00;15;;;
2/11/2024 22:00;10;;;
2/11/2024 23:00;10;;;
3/11/2024;10;;;
3/11/2024 01:00;10;;;
3/11/2024 02:00;10;;;
3/11/2024 03:00;10;;;
3/11/2024 04:00;10;;;
3/11/2024 05:00;10;;;
3/11/2024 06:00;10;;;
3/11/2024 07:00;12;10;;
3/11/2024 08:00;15;10;;
3/11/2024 09:00;15;15;;
3/11/2024 10:00;15;15;;
3/11/2024 11:00;15;15;;
3/11/2024 12:00;15;15;;
3/11/2024 13:00;15;15;;
3/11/2024 14:00;15;15;;
3/11/2024 15:00;15;15;;
3/11/2024 16:00;15;15;;
3/11/2024 17:00;15;15;;
3/11/2024 18:00;15;15;;
3/11/2024 19:00;15;12;;
3/11/2024 20:00;10;;;
3/11/2024 21:00;10;;;
3/11/2024 22:00;10;;;
3/11/2024 23:00;10;;;
4/11/2024;10;;;
4/11/2024 01:00;10;;;
4/11/2024 02:00;10;;;
4/11/2024 03:00;10;;;
4/11/2024 04:00;10;;;
4/11/2024 05:00;10;;;
4/11/2024 06:00;10;;;
4/11/2024 07:00;15;10;;
4/11/2024 08:00;15;12;;
4/11/2024 09:00;15;15;;
4/11/2024 10:00;15;20;;
4/11/2024 11:00;15;20;;
4/11/2024 12:00;12;20;;
4/11/2024 13:00;15;20;;
4/11/2024 14:00;12;20;;
4/11/2024 15:00;15;20;;
4/11/2024 16:00;12;10;;
4/11/2024 17:00;15;10;;
4/11/2024 18:00;12;9;;
4/11/2024 19:00;15;10;;
4/11/2024 20:00;10;;;
4/11/2024 21:00;10;;;
4/11/2024 22:00;3;;;
4/11/2024 23:00;15;;;
5/11/2024;18;;;
5/11/2024 01:00;18;;;
5/11/2024 02:00;18;;;
5/11/2024 03:00;18;;;
5/11/2024 04:00;18;;;
5/11/2024 05:00;18;;;
5/11/2024 06:00;20;;;
5/11/2024 07:00;20;10;;
5/11/2024 08:00;18;12;;
5/11/2024 09:00;18;15;;
5/11/2024 10:00;18;15;;
5/11/2024 11:00;18;20;;
5/11/2024 12:00;18;20;;
5/11/2024 13:00;18;20;;
5/11/2024 14:00;18;20;;
5/11/2024 15:00;18;20;;
5/11/2024 16:00;18;20;;
5/11/2024 17:00;18;20;;
5/11/2024 18:00;18;20;;
5/11/2024 19:00;18;20;;
5/11/2024 20:00;20;;;
5/11/2024 21:00;20;;;
5/11/2024 22:00;20;;;
5/11/2024 23:00;20;;;
6/11/2024;20;;;
6/11/2024 01:00;20;;;
6/11/2024 02:00;18;;;
6/11/2024 03:00;18;;;
6/11/2024 04:00;18;;;
6/11/2024 05:00;18;;;
6/11/2024 06:00;20;;;
6/11/2024 07:00;20;10;;
6/11/2024 08:00;20;10;;
6/11/2024 09:00;15;15;;
6/11/2024 10:00;15;15;;
6/11/2024 11:00;15;20;;
6/11/2024 12:00;15;20;;
6/11/2024 13:00;15;20;;
6/11/2024 14:00;15;20;;
6/11/2024 15:00;15;20;;
6/11/2024 16:00;15;20;;
6/11/2024 17:00;15;20;;
6/11/2024 18:00;15;18;;
6/11/2024 19:00;15;15;;
6/11/2024 20:00;15;;;
6/11/2024 21:00;15;;;
6/11/2024 22:00;15;;;
6/11/2024 23:00;15;;;
7/11/2024;15;;;
7/11/2024 01:00;15;;;
7/11/2024 02:00;15;;;
7/11/2024 03:00;15;;;
7/11/2024 04:00;15;;;
7/11/2024 05:00;18;;;
7/11/2024 06:00;15;;;
7/11/2024 07:00;15;9;;
7/11/2024 08:00;15;10;;
7/11/2024 09:00;15;10;;
7/11/2024 10:00;15;10;;
7/11/2024 11:00;15;12;;
7/11/2024 12:00;15;15;;
7/11/2024 13:00;15;20;;
7/11/2024 14:00;15;20;;
7/11/2024 15:00;15;20;;
7/11/2024 16:00;15;20;;
7/11/2024 17:00;15;20;;
7/11/2024 18:00;15;20;;
7/11/2024 19:00;12;20;;
7/11/2024 20:00;15;20;;
7/11/2024 21:00;15;20;;
7/11/2024 22:00;15;20;;
7/11/2024 23:00;15;;;
8/11/2024;15;;;
8/11/2024 01:00;15;;;
8/11/2024 02:00;15;;;
8/11/2024 03:00;15;10;;
8/11/2024 04:00;15;10;;
8/11/2024 05:00;15;10;;
8/11/2024 06:00;15;10;;
8/11/2024 07:00;15;12;;
8/11/2024 08:00;15;12;;
8/11/2024 09:00;15;15;;
8/11/2024 10:00;15;15;;
8/11/2024 11:00;15;20;;
8/11/2024 12:00;15;20;;
8/11/2024 13:00;15;20;;
8/11/2024 14:00;15;20;;
8/11/2024 15:00;15;20;;
8/11/2024 16:00;15;20;;
8/11/2024 17:00;15;20;;
8/11/2024 18:00;15;20;;
8/11/2024 19:00;15;20;;
8/11/2024 20:00;15;;;
8/11/2024 21:00;12;;;
8/11/2024 22:00;10;;;
8/11/2024 23:00;10;;;
9/11/2024;10;;;
9/11/2024 01:00;10;;;
9/11/2024 02:00;10;;;
9/11/2024 03:00;10;;;
9/11/2024 04:00;10;;;
9/11/2024 05:00;10;;;
9/11/2024 06:00;10;;;
9/11/2024 07:00;15;10;;
9/11/2024 08:00;15;10;;
9/11/2024 09:00;15;15;;
9/11/2024 10:00;15;20;;
9/11/2024 11:00;15;20;;
9/11/2024 12:00;15;20;;
9/11/2024 13:00;15;20;;
9/11/2024 14:00;15;20;;
9/11/2024 15:00;15;20;;
9/11/2024 16:00;15;20;;
9/11/2024 17:00;15;20;;
9/11/2024 18:00;15;20;;
9/11/2024 19:00;15;20;;
9/11/2024 20:00;15;;;
9/11/2024 21:00;15;;;
9/11/2024 22:00;15;;;
9/11/2024 23:00;15;;;
10/11/2024;18;;;
10/11/2024 01:00;18;;;
10/11/2024 02:00;18;;;
10/11/2024 03:00;20;;;
10/11/2024 04:00;20;;;
10/11/2024 05:00;18;;;
10/11/2024 06:00;20;;;
10/11/2024 07:00;20;10;;
10/11/2024 08:00;18;12;;
10/11/2024 09:00;18;15;;
10/11/2024 10:00;18;20;;
10/11/2024 11:00;18;20;;
10/11/2024 12:00;18;20;;
10/11/2024 13:00;18;20;;
10/11/2024 14:00;18;20;;
10/11/2024 15:00;18;20;;
10/11/2024 16:00;18;20;;
10/11/2024 17:00;18;20;;
10/11/2024 18:00;15;20;;
10/11/2024 19:00;15;20;;
10/11/2024 20:00;10;;;
10/11/2024 21:00;8;;;
10/11/2024 22:00;10;;;
10/11/2024 23:00;10;;;
11/11/2024;10;;;
11/11/2024 01:00;10;;;
11/11/2024 02:00;10;;;
11/11/2024 03:00;10;;;
11/11/2024 04:00;8;;;
11/11/2024 05:00;10;;;
11/11/2024 06:00;10;;;
11/11/2024 07:00;10;1;;
11/11/2024 08:00;10;3;;
11/11/2024 09:00;15;2.5;;
11/11/2024 10:00;15;2;;
11/11/2024 11:00;15;5;;
11/11/2024 12:00;15;9;;
11/11/2024 13:00;15;9;;
11/11/2024 14:00;15;10;;
11/11/2024 15:00;15;12;;
11/11/2024 16:00;15;15;;
11/11/2024 17:00;15;15;;
11/11/2024 18:00;15;15;;
11/11/2024 19:00;15;15;;
11/11/2024 20:00;15;;;
11/11/2024 21:00;18;;;
11/11/2024 22:00;15;;;
11/11/2024 23:00;15;;;
12/11/2024;15;;;
12/11/2024 01:00;15;;;
12/11/2024 02:00;15;;;
12/11/2024 03:00;15;;;
12/11/2024 04:00;15;;;
12/11/2024 05:00;15;;;
12/11/2024 06:00;15;;;
12/11/2024 07:00;15;10;;
12/11/2024 08:00;15;10;;
12/11/2024 09:00;15;15;;
12/11/2024 10:00;15;20;;
12/11/2024 11:00;15;20;;
12/11/2024 12:00;15;20;;
12/11/2024 13:00;15;20;;
12/11/2024 14:00;15;20;;
12/11/2024 15:00;15;20;;
12/11/2024 16:00;15;20;;
12/11/2024 17:00;15;20;;
12/11/2024 18:00;15;20;;
12/11/2024 19:00;15;20;;
12/11/2024 20:00;15;;;
12/11/2024 21:00;15;;;
12/11/2024 22:00;15;;;
12/11/2024 23:00;15;;;
13/11/2024;15;;;
13/11/2024 01:00;15;;;
13/11/2024 02:00;15;;;
13/11/2024 03:00;15;;;
13/11/2024 04:00;15;;;
13/11/2024 05:00;15;;;
13/11/2024 06:00;15;;;
13/11/2024 07:00;15;10;;
13/11/2024 08:00;15;12;;
13/11/2024 09:00;15;15;;
13/11/2024 10:00;15;20;;
13/11/2024 11:00;15;20;;
13/11/2024 12:00;15;20;;
13/11/2024 13:00;15;20;;
13/11/2024 14:00;15;20;;
13/11/2024 15:00;15;20;;
13/11/2024 16:00;15;20;;
13/11/2024 17:00;15;20;;
13/11/2024 18:00;15;20;;
13/11/2024 19:00;15;15;;
13/11/2024 20:00;18;;;
13/11/2024 21:00;20;;;
13/11/2024 22:00;20;;;
13/11/2024 23:00;20;;;
14/11/2024;20;;;
14/11/2024 01:00;20;;;
14/11/2024 02:00;20;;;
14/11/2024 03:00;20;;;
14/11/2024 04:00;20;;;
14/11/2024 05:00;20;;;
14/11/2024 06:00;20;;;
14/11/2024 07:00;20;10;;
14/11/2024 08:00;15;15;;
14/11/2024 09:00;15;20;;
14/11/2024 10:00;15;20;;
14/11/2024 11:00;15;20;;
14/11/2024 12:00;15;20;;
14/11/2024 13:00;15;20;;
14/11/2024 14:00;15;20;;
14/11/2024 15:00;15;20;;
14/11/2024 16:00;15;20;;
14/11/2024 17:00;15;20;;
14/11/2024 18:00;15;20;;
14/11/2024 19:00;15;20;;
14/11/2024 20:00;15;20;;
14/11/2024 21:00;15;18;;
14/11/2024 22:00;15;18;;
14/11/2024 23:00;15;;;
15/11/2024;15;;;
15/11/2024 01:00;15;;;
15/11/2024 02:00;15;;;
15/11/2024 03:00;15;;;
15/11/2024 04:00;15;;;
15/11/2024 05:00;15;;;
15/11/2024 06:00;15;;;
15/11/2024 07:00;15;10;;
15/11/2024 08:00;20;12;;
15/11/2024 09:00;20;20;;
15/11/2024 10:00;20;20;;
15/11/2024 11:00;20;20;;
15/11/2024 12:00;20;20;;
15/11/2024 13:00;20;20;;
15/11/2024 14:00;20;20;;
15/11/2024 15:00;20;20;;
15/11/2024 16:00;20;20;;
15/11/2024 17:00;20;20;;
15/11/2024 18:00;20;20;;
15/11/2024 19:00;20;20;;
15/11/2024 20:00;15;;;
15/11/2024 21:00;15;;;
15/11/2024 22:00;15;;;
15/11/2024 23:00;15;;;
16/11/2024;15;;;
16/11/2024 01:00;15;;;
16/11/2024 02:00;15;;;
16/11/2024 03:00;15;;;
16/11/2024 04:00;15;;;
16/11/2024 05:00;15;;;
16/11/2024 06:00;15;;;
16/11/2024 07:00;15;10;;
16/11/2024 08:00;20;12;;
16/11/2024 09:00;20;15;;
16/11/2024 10:00;20;20;;
16/11/2024 11:00;20;20;;
16/11/2024 12:00;20;20;;
16/11/2024 13:00;20;20;;
16/11/2024 14:00;20;20;;
16/11/2024 15:00;20;20;;
16/11/2024 16:00;20;20;;
16/11/2024 17:00;20;20;;
16/11/2024 18:00;20;20;;
16/11/2024 19:00;18;20;;
16/11/2024 20:00;15;;;
16/11/2024 21:00;15;;;
16/11/2024 22:00;15;;;
16/11/2024 23:00;15;;;
17/11/2024;15;;;
17/11/2024 01:00;15;;;
17/11/2024 02:00;15;;;
17/11/2024 03:00;15;;;
17/11/2024 04:00;15;;;
17/11/2024 05:00;15;;;
17/11/2024 06:00;2.5;;;
17/11/2024 07:00;7;10;;
17/11/2024 08:00;6;10;;
17/11/2024 09:00;7;8;;
17/11/2024 10:00;5;4;;
17/11/2024 11:00;2;4;;
17/11/2024 12:00;2;3;;
17/11/2024 13:00;9;5;;
17/11/2024 14:00;4;4;;
17/11/2024 15:00;4;2;;
17/11/2024 16:00;5;3;;
17/11/2024 17:00;10;4;;
17/11/2024 18:00;10;7;;
17/11/2024 19:00;10;8;;
17/11/2024 20:00;10;;;
17/11/2024 21:00;10;;;
17/11/2024 22:00;10;;;
17/11/2024 23:00;8;;;
18/11/2024;10;;;
18/11/2024 01:00;10;;;
18/11/2024 02:00;7;;;
18/11/2024 03:00;7;;;
18/11/2024 04:00;10;;;
18/11/2024 05:00;10;;;
18/11/2024 06:00;5;;;
18/11/2024 07:00;9;10;;
18/11/2024 08:00;15;10;;
18/11/2024 09:00;15;10;;
18/11/2024 10:00;15;10;;
18/11/2024 11:00;15;12;;
18/11/2024 12:00;15;12;;
18/11/2024 13:00;15;15;;
18/11/2024 14:00;15;15;;
18/11/2024 15:00;15;15;;
18/11/2024 16:00;15;15;;
18/11/2024 17:00;15;15;;
18/11/2024 18:00;15;15;;
18/11/2024 19:00;15;12;;
18/11/2024 20:00;15;;;
18/11/2024 21:00;15;;;
18/11/2024 22:00;15;;;
18/11/2024 23:00;15;;;
19/11/2024;15;;;
19/11/2024 01:00;15;;;
19/11/2024 02:00;15;;;
19/11/2024 03:00;15;;;
19/11/2024 04:00;15;;;
19/11/2024 05:00;15;;;
19/11/2024 06:00;15;;;
19/11/2024 07:00;15;10;;
19/11/2024 08:00;15;12;;
19/11/2024 09:00;15;12;;
19/11/2024 10:00;15;15;;
19/11/2024 11:00;15;15;;
19/11/2024 12:00;15;15;;
19/11/2024 13:00;15;15;;
19/11/2024 14:00;15;15;;
19/11/2024 15:00;15;15;;
19/11/2024 16:00;15;4;;
19/11/2024 17:00;15;2;;
19/11/2024 18:00;15;4;;
19/11/2024 19:00;15;4;;
19/11/2024 20:00;18;;;
19/11/2024 21:00;18;;;
19/11/2024 22:00;18;;;
19/11/2024 23:00;18;;;
20/11/2024;18;;;
20/11/2024 01:00;15;;;
20/11/2024 02:00;15;;;
20/11/2024 03:00;15;;;
20/11/2024 04:00;15;;;
20/11/2024 05:00;15;;;
20/11/2024 06:00;18;;;
20/11/2024 07:00;18;10;;
20/11/2024 08:00;20;12;;
20/11/2024 09:00;20;15;;
20/11/2024 10:00;20;15;;
20/11/2024 11:00;20;20;;
20/11/2024 12:00;20;20;;
20/11/2024 13:00;20;20;;
20/11/2024 14:00;20;20;;
20/11/2024 15:00;20;20;;
20/11/2024 16:00;20;20;;
20/11/2024 17:00;20;20;;
20/11/2024 18:00;20;20;;
20/11/2024 19:00;20;20;;
20/11/2024 20:00;15;;;
20/11/2024 21:00;15;;;
20/11/2024 22:00;15;;;
20/11/2024 23:00;15;;;
21/11/2024;15;;;
21/11/2024 01:00;15;;;
21/11/2024 02:00;15;;;
21/11/2024 03:00;15;;;
21/11/2024 04:00;15;;;
21/11/2024 05:00;15;;;
21/11/2024 06:00;15;;;
21/11/2024 07:00;15;12;;
21/11/2024 08:00;15;12;;
21/11/2024 09:00;15;15;;
21/11/2024 10:00;15;20;;
21/11/2024 11:00;15;20;;
21/11/2024 12:00;15;20;;
21/11/2024 13:00;15;20;;
21/11/2024 14:00;15;20;;
21/11/2024 15:00;15;20;;
21/11/2024 16:00;15;20;;
21/11/2024 17:00;15;20;;
21/11/2024 18:00;15;20;;
21/11/2024 19:00;15;20;;
21/11/2024 20:00;15;18;;
21/11/2024 21:00;15;18;;
21/11/2024 22:00;15;18;;
21/11/2024 23:00;15;;;
22/11/2024;15;;;
22/11/2024 01:00;15;;;
22/11/2024 02:00;15;;;
22/11/2024 03:00;15;;;
22/11/2024 04:00;15;;;
22/11/2024 05:00;15;;;
22/11/2024 06:00;15;;;
22/11/2024 07:00;15;10;;
22/11/2024 08:00;15;10;;
22/11/2024 09:00;15;15;;
22/11/2024 10:00;15;15;;
22/11/2024 11:00;15;15;;
22/11/2024 12:00;15;20;;
22/11/2024 13:00;15;20;;
22/11/2024 14:00;15;20;;
22/11/2024 15:00;15;20;;
22/11/2024 16:00;15;20;;
22/11/2024 17:00;15;20;;
22/11/2024 18:00;15;20;;
22/11/2024 19:00;15;20;;
22/11/2024 20:00;15;;;
22/11/2024 21:00;15;;;
22/11/2024 22:00;15;;;
22/11/2024 23:00;15;;;
23/11/2024;15;;;
23/11/2024 01:00;15;;;
23/11/2024 02:00;15;;;
23/11/2024 03:00;15;;;
23/11/2024 04:00;15;;;
23/11/2024 05:00;15;;;
23/11/2024 06:00;15;;;
23/11/2024 07:00;15;10;;
23/11/2024 08:00;15;10;;
23/11/2024 09:00;15;12;;
23/11/2024 10:00;15;12;;
23/11/2024 11:00;15;15;;
23/11/2024 12:00;15;15;;
23/11/2024 13:00;15;15;;
23/11/2024 14:00;15;15;;
23/11/2024 15:00;15;20;;
23/11/2024 16:00;15;20;;
23/11/2024 17:00;15;20;;
23/11/2024 18:00;15;20;;
23/11/2024 19:00;15;20;;
23/11/2024 20:00;18;;;
23/11/2024 21:00;18;;;
23/11/2024 22:00;18;;;
23/11/2024 23:00;18;;;
24/11/2024;18;;;
24/11/2024 01:00;18;;;
24/11/2024 02:00;18;;;
24/11/2024 03:00;18;;;
24/11/2024 04:00;18;;;
24/11/2024 05:00;18;;;
24/11/2024 06:00;20;;;
24/11/2024 07:00;20;10;;
24/11/2024 08:00;20;15;;
24/11/2024 09:00;20;20;;
24/11/2024 10:00;20;20;;
24/11/2024 11:00;20;20;;
24/11/2024 12:00;20;20;;
24/11/2024 13:00;20;20;;
24/11/2024 14:00;15;20;;
24/11/2024 15:00;15;20;;
24/11/2024 16:00;15;20;;
24/11/2024 17:00;15;20;;
24/11/2024 18:00;15;20;;
24/11/2024 19:00;15;20;;
24/11/2024 20:00;15;;;
24/11/2024 21:00;15;;;
24/11/2024 22:00;15;;;
24/11/2024 23:00;15;;;
25/11/2024;5;;;
25/11/2024 01:00;8;;;
25/11/2024 02:00;10;;;
25/11/2024 03:00;12;;;
25/11/2024 04:00;12;;;
25/11/2024 05:00;15;;;
25/11/2024 06:00;15;;;
25/11/2024 07:00;15;1;;
25/11/2024 08:00;15;5;;
25/11/2024 09:00;15;3;;
25/11/2024 10:00;15;10;;
25/11/2024 11:00;15;10;;
25/11/2024 12:00;10;9;;
25/11/2024 13:00;10;10;;
25/11/2024 14:00;10;10;;
25/11/2024 15:00;10;10;;
25/11/2024 16:00;10;12;;
25/11/2024 17:00;10;12;;
25/11/2024 18:00;10;12;;
25/11/2024 19:00;10;15;;
25/11/2024 20:00;7;;;
25/11/2024 21:00;7;;;
25/11/2024 22:00;5;;;
25/11/2024 23:00;1.5;;;
26/11/2024;3;;;
26/11/2024 01:00;5;;;
26/11/2024 02:00;5;;;
26/11/2024 03:00;4;;;
26/11/2024 04:00;4;;;
26/11/2024 05:00;5;;;
26/11/2024 06:00;2.5;;;
26/11/2024 07:00;3;4;;
26/11/2024 08:00;4;9;;
26/11/2024 09:00;7;10;;
26/11/2024 10:00;7;10;;
26/11/2024 11:00;7;10;;
26/11/2024 12:00;2.5;10;;
26/11/2024 13:00;2.5;8;;
26/11/2024 14:00;4;8;;
26/11/2024 15:00;7;9;;
26/11/2024 16:00;10;10;;
26/11/2024 17:00;12;10;;
26/11/2024 18:00;15;10;;
26/11/2024 19:00;15;10;;
26/11/2024 20:00;15;;;
26/11/2024 21:00;15;;;
26/11/2024 22:00;15;;;
26/11/2024 23:00;15;;;
27/11/2024;15;;;
27/11/2024 01:00;15;;;
27/11/2024 02:00;15;;;
27/11/2024 03:00;15;;;
27/11/2024 04:00;15;;;
27/11/2024 05:00;15;;;
27/11/2024 06:00;15;;;
27/11/2024 07:00;15;10;;
27/11/2024 08:00;15;10;;
27/11/2024 09:00;15;10;;
27/11/2024 10:00;15;8;;
27/11/2024 11:00;5;5;;
27/11/2024 12:00;10;10;;
27/11/2024 13:00;10;8;;
27/11/2024 14:00;6;9;;
27/11/2024 15:00;10;10;;
27/11/2024 16:00;8;10;;
27/11/2024 17:00;10;2;;
27/11/2024 18:00;10;10;;
27/11/2024 19:00;10;10;;
27/11/2024 20:00;7;;;
27/11/2024 21:00;10;;;
27/11/2024 22:00;10;;;
27/11/2024 23:00;10;;;
28/11/2024;10;;;
28/11/2024 01:00;10;;;
28/11/2024 02:00;10;;;
28/11/2024 03:00;10;;;
28/11/2024 04:00;10;;;
28/11/2024 05:00;10;;;
28/11/2024 06:00;10;;;
28/11/2024 07:00;12;10;;
28/11/2024 08:00;15;10;;
28/11/2024 09:00;15;10;;
28/11/2024 10:00;15;10;;
28/11/2024 11:00;15;10;;
28/11/2024 12:00;15;12;;
28/11/2024 13:00;15;12;;
28/11/2024 14:00;15;15;;
28/11/2024 15:00;15;15;;
28/11/2024 16:00;15;15;;
28/11/2024 17:00;15;15;;
28/11/2024 18:00;15;15;;
28/11/2024 19:00;15;15;;
28/11/2024 20:00;15;15;;
28/11/2024 21:00;15;12;;
28/11/2024 22:00;15;12;;
28/11/2024 23:00;15;;;
29/11/2024;15;;;
29/11/2024 01:00;15;;;
29/11/2024 02:00;15;;;
29/11/2024 03:00;15;;;
29/11/2024 04:00;12;;;
29/11/2024 05:00;6;;;
29/11/2024 06:00;4;;;
29/11/2024 07:00;15;8;;
29/11/2024 08:00;15;9;;
29/11/2024 09:00;15;10;;
29/11/2024 10:00;15;10;;
29/11/2024 11:00;15;10;;
29/11/2024 12:00;15;10;;
29/11/2024 13:00;15;12;;
29/11/2024 14:00;15;12;;
29/11/2024 15:00;15;12;;
29/11/2024 16:00;15;12;;
29/11/2024 17:00;15;12;;
29/11/2024 18:00;15;12;;
29/11/2024 19:00;15;12;;
29/11/2024 20:00;15;;;
29/11/2024 21:00;10;;;
29/11/2024 22:00;10;;;
29/11/2024 23:00;10;;;
30/11/2024;10;;;
30/11/2024 01:00;10;;;
30/11/2024 02:00;10;;;
30/11/2024 03:00;10;;;
30/11/2024 04:00;10;;;
30/11/2024 05:00;10;;;
30/11/2024 06:00;15;;;
30/11/2024 07:00;15;10;;
30/11/2024 08:00;15;12;;
30/11/2024 09:00;15;15;;
30/11/2024 10:00;15;15;;
30/11/2024 11:00;15;20;;
30/11/2024 12:00;15;20;;
30/11/2024 13:00;15;20;;
30/11/2024 14:00;15;20;;
30/11/2024 15:00;15;20;;
30/11/2024 16:00;15;20;;
30/11/2024 17:00;15;20;;
30/11/2024 18:00;15;20;;
30/11/2024 19:00;15;20;;
30/11/2024 20:00;20;;;
30/11/2024 21:00;20;;;
30/11/2024 22:00;20;;;
30/11/2024 23:00;20;;;
1/12/2024;20;;;
1/12/2024 01:00;20;;;
1/12/2024 02:00;20;;;
1/12/2024 03:00;15;;;
1/12/2024 04:00;15;;;
1/12/2024 05:00;20;;;
1/12/2024 06:00;12;;;
1/12/2024 07:00;15;10;;
1/12/2024 08:00;12;15;;
1/12/2024 09:00;12;15;;
1/12/2024 10:00;8;15;;
1/12/2024 11:00;10;15;;
1/12/2024 12:00;3;15;;
1/12/2024 13:00;5;15;;
1/12/2024 14:00;4;15;;
1/12/2024 15:00;3;12;;
1/12/2024 16:00;8;9;;
1/12/2024 17:00;10;9;;
1/12/2024 18:00;10;10;;
1/12/2024 19:00;15;9;;
1/12/2024 20:00;15;;;
1/12/2024 21:00;15;;;
1/12/2024 22:00;15;;;
1/12/2024 23:00;15;;;
2/12/2024;15;;;
2/12/2024 01:00;15;;;
2/12/2024 02:00;15;;;
2/12/2024 03:00;15;;;
2/12/2024 04:00;15;;;
2/12/2024 05:00;15;;;
2/12/2024 06:00;15;;;
2/12/2024 07:00;15;10;;
2/12/2024 08:00;15;12;;
2/12/2024 09:00;15;15;;
2/12/2024 10:00;15;15;;
2/12/2024 11:00;15;20;;
2/12/2024 12:00;15;20;;
2/12/2024 13:00;15;20;;
2/12/2024 14:00;15;20;;
2/12/2024 15:00;15;20;;
2/12/2024 16:00;15;20;;
2/12/2024 17:00;15;20;;
2/12/2024 18:00;15;20;;
2/12/2024 19:00;15;20;;
2/12/2024 20:00;15;;;
2/12/2024 21:00;15;;;
2/12/2024 22:00;15;;;
2/12/2024 23:00;10;;;
3/12/2024;15;;;
3/12/2024 01:00;15;;;
3/12/2024 02:00;15;;;
3/12/2024 03:00;15;;;
3/12/2024 04:00;15;;;
3/12/2024 05:00;15;;;
3/12/2024 06:00;15;;;
3/12/2024 07:00;15;10;;
3/12/2024 08:00;15;12;;
3/12/2024 09:00;15;15;;
3/12/2024 10:00;15;15;;
3/12/2024 11:00;15;20;;
3/12/2024 12:00;15;20;;
3/12/2024 13:00;15;20;;
3/12/2024 14:00;15;20;;
3/12/2024 15:00;15;20;;
3/12/2024 16:00;15;20;;
3/12/2024 17:00;15;20;;
3/12/2024 18:00;15;20;;
3/12/2024 19:00;15;20;;
3/12/2024 20:00;20;;;
3/12/2024 21:00;20;;;
3/12/2024 22:00;20;;;
3/12/2024 23:00;20;;;
4/12/2024;15;;;
4/12/2024 01:00;15;;;
4/12/2024 02:00;15;;;
4/12/2024 03:00;15;;;
4/12/2024 04:00;15;;;
4/12/2024 05:00;15;;;
4/12/2024 06:00;15;;;
4/12/2024 07:00;15;12;;
4/12/2024 08:00;15;12;;
4/12/2024 09:00;15;15;;
4/12/2024 10:00;15;20;;
4/12/2024 11:00;15;20;;
4/12/2024 12:00;15;20;;
4/12/2024 13:00;15;20;;
4/12/2024 14:00;15;20;;
4/12/2024 15:00;15;20;;
4/12/2024 16:00;15;20;;
4/12/2024 17:00;15;20;;
4/12/2024 18:00;15;20;;
4/12/2024 19:00;15;18;;
4/12/2024 20:00;18;;;
4/12/2024 21:00;18;;;
4/12/2024 22:00;15;;;
4/12/2024 23:00;15;;;
5/12/2024;20;;;
5/12/2024 01:00;20;;;
5/12/2024 02:00;15;;;
5/12/2024 03:00;15;;;
5/12/2024 04:00;20;;;
5/12/2024 05:00;20;;;
5/12/2024 06:00;15;;;
5/12/2024 07:00;15;15;;
5/12/2024 08:00;15;15;;
5/12/2024 09:00;15;20;;
5/12/2024 10:00;15;20;;
5/12/2024 11:00;15;20;;
5/12/2024 12:00;15;20;;
5/12/2024 13:00;15;20;;
5/12/2024 14:00;15;20;;
5/12/2024 15:00;15;20;;
5/12/2024 16:00;15;20;;
5/12/2024 17:00;15;20;;
5/12/2024 18:00;15;20;;
5/12/2024 19:00;15;18;;
5/12/2024 20:00;15;15;;
5/12/2024 21:00;15;15;;
5/12/2024 22:00;15;15;;
5/12/2024 23:00;15;;;
6/12/2024;15;;;
6/12/2024 01:00;15;;;
6/12/2024 02:00;15;;;
6/12/2024 03:00;15;;;
6/12/2024 04:00;15;;;
6/12/2024 05:00;8;;;
6/12/2024 06:00;5;;;
6/12/2024 07:00;6;7;;
6/12/2024 08:00;10;3;;
6/12/2024 09:00;8;3;;
6/12/2024 10:00;10;10;;
6/12/2024 11:00;12;10;;
6/12/2024 12:00;12;10;;
6/12/2024 13:00;12;12;;
6/12/2024 14:00;12;12;;
6/12/2024 15:00;15;15;;
6/12/2024 16:00;15;15;;
6/12/2024 17:00;15;20;;
6/12/2024 18:00;15;20;;
6/12/2024 19:00;15;20;;
6/12/2024 20:00;10;;;
6/12/2024 21:00;10;;;
6/12/2024 22:00;10;;;
6/12/2024 23:00;10;;;
7/12/2024;10;;;
7/12/2024 01:00;10;;;
7/12/2024 02:00;10;;;
7/12/2024 03:00;10;;;
7/12/2024 04:00;10;;;
7/12/2024 05:00;10;;;
7/12/2024 06:00;10;;;
7/12/2024 07:00;15;10;;
7/12/2024 08:00;15;10;;
7/12/2024 09:00;15;12;;
7/12/2024 10:00;15;15;;
7/12/2024 11:00;15;20;;
7/12/2024 12:00;15;20;;
7/12/2024 13:00;15;20;;
7/12/2024 14:00;15;20;;
7/12/2024 15:00;15;20;;
7/12/2024 16:00;15;20;;
7/12/2024 17:00;15;20;;
7/12/2024 18:00;15;20;;
7/12/2024 19:00;15;20;;
7/12/2024 20:00;20;;;
7/12/2024 21:00;20;;;
