Fecha;DirVientos;DirVientos_Cardinal
2021-02-16;270.0;W
2021-02-17;190.0;S
2021-02-18;220.0;SW
2021-02-19;260.0;W
2021-02-20;220.0;SW
2021-02-21;20.0;N
2021-02-22;20.0;N
2021-02-23;150.0;SE
2021-02-24;350.0;N
2021-02-25;10.0;N
2021-02-26;20.0;N
2021-02-27;90.0;E
2021-02-28;70.0;E
2021-03-01;70.0;E
2021-03-02;110.0;E
2021-03-03;120.0;SE
2021-03-04;120.0;SE
2021-03-05;190.0;S
2021-03-06;170.0;S
2021-03-07;40.0;NE
2021-03-08;10.0;N
2021-03-09;150.0;SE
2021-03-10;70.0;E
2021-03-11;20.0;N
2021-03-12;150.0;SE
2021-03-13;130.0;SE
2021-03-14;130.0;SE
2021-03-15;70.0;E
2021-03-16;70.0;E
2021-03-17;200.0;S
2021-03-18;190.0;S
2021-03-19;120.0;SE
2021-03-20;80.0;E
2021-03-21;180.0;S
2021-03-22;120.0;SE
2021-03-23;150.0;SE
2021-03-24;20.0;N
2021-03-25;40.0;NE
2021-03-26;120.0;SE
2021-03-27;10.0;N
2021-03-28;330.0;NW
2021-03-29;190.0;S
2021-03-30;140.0;SE
2021-03-31;130.0;SE
2021-04-01;100.0;E
2021-04-02;100.0;E
2021-04-03;70.0;E
2021-04-04;80.0;E
2021-04-05;40.0;NE
2021-04-06;120.0;SE
2021-04-07;30.0;NE
2021-04-08;30.0;NE
2021-04-09;270.0;W
2021-04-10;100.0;E
2021-04-11;220.0;SW
2021-04-12;270.0;W
2021-04-13;360.0;N
2021-04-14;20.0;N
2021-04-15;30.0;NE
2021-04-16;10.0;N
2021-04-17;110.0;E
2021-04-18;20.0;N
2021-04-19;70.0;E
2021-04-20;90.0;E
2021-04-21;70.0;E
2021-04-22;50.0;NE
2021-04-23;40.0;NE
2021-04-24;220.0;SW
2021-04-25;180.0;S
2021-04-26;210.0;SW
2021-04-27;330.0;NW
2021-04-28;350.0;N
2021-04-29;10.0;N
2021-04-30;20.0;N
2021-05-01;20.0;N
2021-05-02;10.0;N
2021-05-03;20.0;N
2021-05-04;210.0;SW
2021-05-05;180.0;S
2021-05-06;240.0;SW
2021-05-07;150.0;SE
2021-05-08;70.0;E
2021-05-09;70.0;E
2021-05-10;220.0;SW
2021-05-11;230.0;SW
2021-05-12;320.0;NW
2021-05-13;280.0;W
2021-05-14;360.0;N
2021-05-15;170.0;S
2021-05-16;10.0;N
2021-05-17;210.0;SW
2021-05-18;220.0;SW
2021-05-19;110.0;E
2021-05-20;110.0;E
2021-05-21;100.0;E
2021-05-22;360.0;N
2021-05-23;240.0;SW
2021-05-24;250.0;W
2021-05-25;260.0;W
2021-05-26;330.0;NW
2021-05-27;310.0;NW
2021-05-28;350.0;N
2021-05-29;230.0;SW
2021-05-30;260.0;W
2021-05-31;280.0;W
2021-06-01;330.0;NW
2021-06-02;220.0;SW
2021-06-03;360.0;N
2021-06-04;340.0;N
2021-06-05;180.0;S
2021-06-06;180.0;S
2021-06-07;100.0;E
2021-06-08;90.0;E
2021-06-09;60.0;NE
2021-06-10;260.0;W
2021-06-11;220.0;SW
2021-06-12;350.0;N
2021-06-13;360.0;N
2021-06-14;20.0;N
2021-06-15;210.0;SW
2021-06-16;180.0;S
2021-06-17;180.0;S
2021-06-18;140.0;SE
2021-06-19;160.0;S
2021-06-20;130.0;SE
2021-06-21;50.0;NE
2021-06-22;80.0;E
2021-06-23;60.0;NE
2021-06-24;250.0;W
2021-06-25;290.0;W
2021-06-26;130.0;SE
2021-06-27;270.0;W
2021-06-28;260.0;W
2021-06-29;220.0;SW
2021-06-30;10.0;N
2021-07-01;10.0;N
2021-07-02;310.0;NW
2021-07-03;330.0;NW
2021-07-04;350.0;N
2021-07-05;120.0;SE
2021-07-06;50.0;NE
2021-07-07;20.0;N
2021-07-08;30.0;NE
2021-07-09;20.0;N
2021-07-10;20.0;N
2021-07-11;360.0;N
2021-07-12;20.0;N
2021-07-13;160.0;S
2021-07-14;120.0;SE
2021-07-15;230.0;SW
2021-07-16;340.0;N
2021-07-17;270.0;W
2021-07-18;220.0;SW
2021-07-19;230.0;SW
2021-07-20;320.0;NW
2021-07-21;340.0;N
2021-07-22;20.0;N
2021-07-23;20.0;N
2021-07-24;110.0;E
2021-07-25;100.0;E
2021-07-26;210.0;SW
2021-07-27;240.0;SW
2021-07-28;220.0;SW
2021-07-29;270.0;W
2021-07-30;340.0;N
2021-07-31;20.0;N
2021-08-01;150.0;SE
2021-08-02;120.0;SE
2021-08-03;20.0;N
2021-08-04;30.0;NE
2021-08-05;40.0;NE
2021-08-06;40.0;NE
2021-08-07;20.0;N
2021-08-08;140.0;SE
2021-08-09;180.0;S
2021-08-10;210.0;SW
2021-08-11;250.0;W
2021-08-12;130.0;SE
2021-08-13;110.0;E
2021-08-14;140.0;SE
2021-08-15;300.0;NW
2021-08-16;50.0;NE
2021-08-17;150.0;SE
2021-08-18;120.0;SE
2021-08-19;210.0;SW
2021-08-20;220.0;SW
2021-08-21;80.0;E
2021-08-22;260.0;W
2021-08-23;290.0;W
2021-08-24;120.0;SE
2021-08-25;150.0;SE
2021-08-26;360.0;N
2021-08-27;120.0;SE
2021-08-28;50.0;NE
2021-08-29;140.0;SE
2021-08-30;50.0;NE
2021-08-31;30.0;NE
2021-09-01;150.0;SE
2021-09-02;130.0;SE
2021-09-03;150.0;SE
2021-09-04;110.0;E
2021-09-05;140.0;SE
2021-09-06;110.0;E
2021-09-07;110.0;E
2021-09-08;110.0;E
2021-09-09;10.0;N
2021-09-10;220.0;SW
2021-09-11;110.0;E
2021-09-12;40.0;NE
2021-09-13;180.0;S
2021-09-14;230.0;SW
2021-09-15;330.0;NW
2021-09-16;330.0;NW
2021-09-17;20.0;N
2021-09-18;120.0;SE
2021-09-19;70.0;E
2021-09-20;180.0;S
2021-09-21;190.0;S
2021-09-22;110.0;E
2021-09-23;120.0;SE
2021-09-24;140.0;SE
2021-09-25;120.0;SE
2021-09-26;110.0;E
2021-09-27;120.0;SE
2021-09-28;130.0;SE
2021-09-29;100.0;E
2021-09-30;50.0;NE
2021-10-01;190.0;S
2021-10-02;30.0;NE
2021-10-03;220.0;SW
2021-10-04;250.0;W
2021-10-05;20.0;N
2021-10-06;180.0;S
2021-10-07;170.0;S
2021-10-08;130.0;SE
2021-10-09;120.0;SE
2021-10-10;90.0;E
2021-10-11;120.0;SE
2021-10-12;110.0;E
2021-10-13;180.0;S
2021-10-14;220.0;SW
2021-10-15;180.0;S
2021-10-16;140.0;SE
2021-10-17;20.0;N
2021-10-18;170.0;S
2021-10-19;130.0;SE
2021-10-20;120.0;SE
2021-10-21;30.0;NE
2021-10-22;150.0;SE
2021-10-23;120.0;SE
2021-10-24;300.0;NW
2021-10-25;340.0;N
2021-10-26;20.0;N
2021-10-27;290.0;W
2021-10-28;20.0;N
2021-10-29;120.0;SE
2021-10-30;40.0;NE
2021-10-31;150.0;SE
2021-11-01;130.0;SE
2021-11-02;120.0;SE
2021-11-03;110.0;E
2021-11-04;110.0;E
2021-11-05;160.0;S
2021-11-06;150.0;SE
2021-11-07;120.0;SE
2021-11-08;340.0;N
2021-11-09;140.0;SE
2021-11-10;120.0;SE
2021-11-11;100.0;E
2021-11-12;80.0;E
2021-11-13;60.0;NE
2021-11-14;250.0;W
2021-11-15;120.0;SE
2021-11-16;200.0;S
2021-11-17;200.0;S
2021-11-18;350.0;N
2021-11-19;20.0;N
2021-11-20;210.0;SW
2021-11-21;20.0;N
2021-11-22;360.0;N
2021-11-23;170.0;S
2021-11-24;10.0;N
2021-11-25;20.0;N
2021-11-26;170.0;S
2021-11-27;130.0;SE
2021-11-28;130.0;SE
2021-11-29;210.0;SW
2021-11-30;220.0;SW
2021-12-01;120.0;SE
2021-12-02;100.0;E
2021-12-03;130.0;SE
2021-12-04;120.0;SE
2021-12-05;120.0;SE
2021-12-06;120.0;SE
2021-12-07;70.0;E
2021-12-08;110.0;E
2021-12-09;120.0;SE
2021-12-10;80.0;E
2021-12-11;110.0;E
2021-12-12;170.0;S
2021-12-13;220.0;SW
2021-12-14;130.0;SE
2021-12-15;200.0;S
2021-12-16;130.0;SE
2021-12-17;120.0;SE
2021-12-18;80.0;E
2021-12-19;80.0;E
2021-12-20;110.0;E
2021-12-21;120.0;SE
2021-12-22;140.0;SE
2021-12-23;130.0;SE
2021-12-24;120.0;SE
2021-12-25;20.0;N
2021-12-26;220.0;SW
2021-12-27;150.0;SE
2021-12-28;10.0;N
2021-12-29;30.0;NE
2021-12-30;20.0;N
2021-12-31;130.0;SE
2022-01-01;20.0;N
2022-01-02;150.0;SE
2022-01-03;150.0;SE
2022-01-04;160.0;S
2022-01-05;150.0;SE
2022-01-06;120.0;SE
2022-01-07;130.0;SE
2022-01-08;80.0;E
2022-01-09;60.0;NE
2022-01-10;110.0;E
2022-01-11;10.0;N
2022-01-12;130.0;SE
2022-01-13;120.0;SE
2022-01-14;30.0;NE
2022-01-15;40.0;NE
2022-01-16;30.0;NE
2022-01-17;150.0;SE
2022-01-18;120.0;SE
2022-01-19;110.0;E
2022-01-20;120.0;SE
2022-01-21;180.0;S
2022-01-22;130.0;SE
2022-01-23;190.0;S
2022-01-24;100.0;E
2022-01-25;100.0;E
2022-01-26;160.0;S
2022-01-27;160.0;S
2022-01-28;140.0;SE
2022-01-29;110.0;E
2022-01-30;10.0;N
2022-01-31;160.0;S
2022-02-01;20.0;N
2022-02-02;120.0;SE
2022-02-03;20.0;N
2022-02-04;160.0;S
2022-02-05;220.0;SW
2022-02-06;270.0;W
2022-02-07;200.0;S
2022-02-08;150.0;SE
2022-02-09;120.0;SE
2022-02-10;50.0;NE
2022-02-11;180.0;S
2022-02-12;170.0;S
2022-02-13;240.0;SW
2022-02-14;330.0;NW
2022-02-15;10.0;N
2022-02-16;20.0;N
2022-02-17;140.0;SE
2022-02-18;120.0;SE
2022-02-19;120.0;SE
2022-02-20;130.0;SE
2022-02-21;200.0;S
2022-02-22;200.0;S
2022-02-23;180.0;S
2022-02-24;50.0;NE
2022-02-25;290.0;W
2022-02-26;40.0;NE
2022-02-27;350.0;N
2022-02-28;180.0;S
2022-03-01;10.0;N
2022-03-02;360.0;N
2022-03-03;120.0;SE
2022-03-04;30.0;NE
2022-03-05;120.0;SE
2022-03-06;140.0;SE
2022-03-07;270.0;W
2022-03-08;170.0;S
2022-03-09;50.0;NE
2022-03-10;150.0;SE
2022-03-11;210.0;SW
2022-03-12;160.0;S
2022-03-13;160.0;S
2022-03-14;20.0;N
2022-03-15;270.0;W
2022-03-16;10.0;N
2022-03-17;40.0;NE
2022-03-18;170.0;S
2022-03-19;180.0;S
2022-03-20;120.0;SE
2022-03-21;80.0;E
2022-03-22;10.0;N
2022-03-23;110.0;E
2022-03-24;320.0;NW
2022-03-25;20.0;N
2022-03-26;310.0;NW
2022-03-27;320.0;NW
2022-03-28;40.0;NE
2022-03-29;10.0;N
2022-03-30;230.0;SW
2022-03-31;230.0;SW
2022-04-01;210.0;SW
2022-04-02;60.0;NE
2022-04-03;30.0;NE
2022-04-04;190.0;S
2022-04-05;350.0;N
2022-04-06;10.0;N
2022-04-07;150.0;SE
2022-04-08;130.0;SE
2022-04-09;100.0;E
2022-04-10;40.0;NE
2022-04-11;290.0;W
2022-04-12;250.0;W
2022-04-13;220.0;SW
2022-04-14;200.0;S
2022-04-15;130.0;SE
2022-04-16;120.0;SE
2022-04-17;120.0;SE
2022-04-18;90.0;E
2022-04-19;140.0;SE
2022-04-20;30.0;NE
2022-04-21;240.0;SW
2022-04-22;320.0;NW
2022-04-23;340.0;N
2022-04-24;20.0;N
2022-04-25;30.0;NE
2022-04-26;40.0;NE
2022-04-27;230.0;SW
2022-04-28;240.0;SW
2022-04-29;230.0;SW
2022-04-30;350.0;N
2022-05-01;180.0;S
2022-05-02;150.0;SE
2022-05-03;140.0;SE
2022-05-04;350.0;N
2022-05-05;10.0;N
2022-05-06;10.0;N
2022-05-07;20.0;N
2022-05-08;20.0;N
2022-05-09;20.0;N
2022-05-10;150.0;SE
2022-05-11;170.0;S
2022-05-12;130.0;SE
2022-05-13;30.0;NE
2022-05-14;10.0;N
2022-05-15;220.0;SW
2022-05-16;200.0;S
2022-05-17;180.0;S
2022-05-18;190.0;S
2022-05-19;300.0;NW
2022-05-20;310.0;NW
2022-05-21;350.0;N
2022-05-22;10.0;N
2022-05-23;360.0;N
2022-05-24;20.0;N
2022-05-25;150.0;SE
2022-05-26;130.0;SE
2022-05-27;170.0;S
2022-05-28;120.0;SE
2022-05-29;210.0;SW
2022-05-30;230.0;SW
2022-05-31;250.0;W
2022-06-01;330.0;NW
2022-06-02;350.0;N
2022-06-03;120.0;SE
2022-06-04;70.0;E
2022-06-05;190.0;S
2022-06-06;190.0;S
2022-06-07;340.0;N
2022-06-08;50.0;NE
2022-06-09;30.0;NE
2022-06-10;220.0;SW
2022-06-11;230.0;SW
2022-06-12;260.0;W
2022-06-13;10.0;N
2022-06-14;20.0;N
2022-06-15;20.0;N
2022-06-16;10.0;N
2022-06-17;230.0;SW
2022-06-18;310.0;NW
2022-06-19;340.0;N
2022-06-20;10.0;N
2022-06-21;160.0;S
2022-06-22;150.0;SE
2022-06-23;150.0;SE
2022-06-24;150.0;SE
2022-06-25;210.0;SW
2022-06-26;100.0;E
2022-06-27;20.0;N
2022-06-28;280.0;W
2022-06-29;340.0;N
2022-06-30;200.0;S
2022-07-01;50.0;NE
2022-07-02;240.0;SW
2022-07-03;10.0;N
2022-07-04;120.0;SE
2022-07-05;160.0;S
2022-07-06;50.0;NE
2022-07-07;250.0;W
2022-07-08;100.0;E
2022-07-09;40.0;NE
2022-07-10;20.0;N
2022-07-11;180.0;S
2022-07-12;220.0;SW
2022-07-13;10.0;N
2022-07-14;60.0;NE
2022-07-15;200.0;S
2022-07-16;200.0;S
2022-07-17;310.0;NW
2022-07-18;350.0;N
2022-07-19;110.0;E
2022-07-20;20.0;N
2022-07-21;140.0;SE
2022-07-22;120.0;SE
2022-07-23;120.0;SE
2022-07-24;120.0;SE
2022-07-25;130.0;SE
2022-07-26;40.0;NE
2022-07-27;100.0;E
2022-07-28;230.0;SW
2022-07-29;230.0;SW
2022-07-30;360.0;N
2022-07-31;100.0;E
2022-08-01;120.0;SE
2022-08-02;120.0;SE
2022-08-03;170.0;S
2022-08-04;180.0;S
2022-08-05;280.0;W
2022-08-06;130.0;SE
2022-08-07;130.0;SE
2022-08-08;130.0;SE
2022-08-09;120.0;SE
2022-08-10;110.0;E
2022-08-11;40.0;NE
2022-08-12;30.0;NE
2022-08-13;10.0;N
2022-08-14;40.0;NE
2022-08-15;250.0;W
2022-08-16;320.0;NW
2022-08-17;220.0;SW
2022-08-18;220.0;SW
2022-08-19;10.0;N
2022-08-20;350.0;N
2022-08-21;20.0;N
2022-08-22;120.0;SE
2022-08-23;30.0;NE
2022-08-24;10.0;N
2022-08-25;20.0;N
2022-08-26;10.0;N
2022-08-27;180.0;S
2022-08-28;190.0;S
2022-08-29;180.0;S
2022-08-30;30.0;NE
2022-08-31;50.0;NE
2022-09-01;20.0;N
2022-09-02;190.0;S
2022-09-03;30.0;NE
2022-09-04;20.0;N
2022-09-05;360.0;N
2022-09-06;30.0;NE
2022-09-07;40.0;NE
2022-09-08;20.0;N
2022-09-09;190.0;S
2022-09-10;240.0;SW
2022-09-11;140.0;SE
2022-09-12;140.0;SE
2022-09-13;140.0;SE
2022-09-14;150.0;SE
2022-09-15;120.0;SE
2022-09-16;50.0;NE
2022-09-17;50.0;NE
2022-09-18;60.0;NE
2022-09-19;280.0;W
2022-09-20;170.0;S
2022-09-21;110.0;E
2022-09-22;150.0;SE
2022-09-23;350.0;N
2022-09-24;110.0;E
2022-09-25;100.0;E
2022-09-26;210.0;SW
2022-09-27;160.0;S
2022-09-28;120.0;SE
2022-09-29;120.0;SE
2022-09-30;120.0;SE
2022-10-01;100.0;E
2022-10-02;170.0;S
2022-10-03;140.0;SE
2022-10-04;110.0;E
2022-10-05;120.0;SE
2022-10-06;210.0;SW
2022-10-07;230.0;SW
2022-10-08;360.0;N
2022-10-09;210.0;SW
2022-10-10;120.0;SE
2022-10-11;140.0;SE
2022-10-12;310.0;NW
2022-10-13;180.0;S
2022-10-14;120.0;SE
2022-10-15;100.0;E
2022-10-16;130.0;SE
2022-10-17;120.0;SE
2022-10-18;110.0;E
2022-10-19;120.0;SE
2022-10-20;60.0;NE
2022-10-21;140.0;SE
2022-10-22;170.0;S
2022-10-23;140.0;SE
2022-10-24;110.0;E
2022-10-25;30.0;NE
2022-10-26;290.0;W
2022-10-27;250.0;W
2022-10-28;330.0;NW
2022-10-29;110.0;E
2022-10-30;170.0;S
2022-10-31;180.0;S
2022-11-01;180.0;S
2022-11-02;210.0;SW
2022-11-03;120.0;SE
2022-11-04;120.0;SE
2022-11-05;90.0;E
2022-11-06;80.0;E
2022-11-07;90.0;E
2022-11-08;130.0;SE
2022-11-09;70.0;E
2022-11-10;60.0;NE
2022-11-11;40.0;NE
2022-11-12;110.0;E
2022-11-13;130.0;SE
2022-11-14;250.0;W
2022-11-15;250.0;W
2022-11-16;10.0;N
2022-11-17;120.0;SE
2022-11-18;120.0;SE
2022-11-19;30.0;NE
2022-11-20;30.0;NE
2022-11-21;190.0;S
2022-11-22;220.0;SW
2022-11-23;360.0;N
2022-11-24;360.0;N
2022-11-25;130.0;SE
2022-11-26;110.0;E
2022-11-27;130.0;SE
2022-11-28;60.0;NE
2022-11-29;30.0;NE
2022-11-30;30.0;NE
2022-12-01;180.0;S
2022-12-02;180.0;S
2022-12-03;110.0;E
2022-12-04;170.0;S
2022-12-05;120.0;SE
2022-12-06;20.0;N
2022-12-07;20.0;N
2022-12-08;20.0;N
2022-12-09;130.0;SE
2022-12-10;130.0;SE
2022-12-11;10.0;N
2022-12-12;180.0;S
2022-12-13;160.0;S
2022-12-14;20.0;N
2022-12-15;160.0;S
2022-12-16;150.0;SE
2022-12-17;120.0;SE
2022-12-18;70.0;E
2022-12-19;80.0;E
2022-12-20;120.0;SE
2022-12-21;70.0;E
2022-12-22;120.0;SE
2022-12-23;40.0;NE
2022-12-24;240.0;SW
2022-12-25;220.0;SW
2022-12-26;130.0;SE
2022-12-27;10.0;N
2022-12-28;170.0;S
2022-12-29;140.0;SE
2022-12-30;20.0;N
2022-12-31;150.0;SE
2023-01-01;100.0;E
2023-01-02;270.0;W
2023-01-03;290.0;W
2023-01-04;170.0;S
2023-01-05;140.0;SE
2023-01-06;120.0;SE
2023-01-07;120.0;SE
2023-01-08;120.0;SE
2023-01-09;120.0;SE
2023-01-10;120.0;SE
2023-01-11;110.0;E
2023-01-12;180.0;S
2023-01-13;140.0;SE
2023-01-14;210.0;SW
2023-01-15;120.0;SE
2023-01-16;10.0;N
2023-01-17;120.0;SE
2023-01-18;100.0;E
2023-01-19;120.0;SE
2023-01-20;120.0;SE
2023-01-21;260.0;W
2023-01-22;230.0;SW
2023-01-23;190.0;S
2023-01-24;350.0;N
2023-01-25;140.0;SE
2023-01-26;10.0;N
2023-01-27;30.0;NE
2023-01-28;140.0;SE
2023-01-29;140.0;SE
2023-01-30;110.0;E
2023-01-31;150.0;SE
2023-02-01;130.0;SE
2023-02-02;100.0;E
2023-02-03;130.0;SE
2023-02-04;180.0;S
2023-02-05;160.0;S
2023-02-06;350.0;N
2023-02-07;100.0;E
2023-02-08;30.0;NE
2023-02-09;120.0;SE
2023-02-10;140.0;SE
2023-02-11;20.0;N
2023-02-12;20.0;N
2023-02-13;30.0;NE
2023-02-14;140.0;SE
2023-02-15;130.0;SE
2023-02-16;30.0;NE
2023-02-17;240.0;SW
2023-02-18;240.0;SW
2023-02-19;20.0;N
2023-02-20;140.0;SE
2023-02-21;130.0;SE
2023-02-22;20.0;N
2023-02-23;120.0;SE
2023-02-24;110.0;E
2023-02-25;70.0;E
2023-02-26;150.0;SE
2023-02-27;120.0;SE
2023-02-28;10.0;N
2023-03-01;20.0;N
2023-03-02;20.0;N
2023-03-03;10.0;N
2023-03-04;10.0;N
2023-03-05;110.0;E
2023-03-06;20.0;N
2023-03-07;130.0;SE
2023-03-08;130.0;SE
2023-03-09;120.0;SE
2023-03-10;40.0;NE
2023-03-11;110.0;E
2023-03-12;10.0;N
2023-03-13;40.0;NE
2023-03-14;30.0;NE
2023-03-15;40.0;NE
2023-03-16;130.0;SE
2023-03-17;160.0;S
2023-03-18;130.0;SE
2023-03-19;30.0;NE
2023-03-20;160.0;S
2023-03-21;130.0;SE
2023-03-22;110.0;E
2023-03-23;200.0;S
2023-03-24;140.0;SE
2023-03-25;180.0;S
2023-03-26;210.0;SW
2023-03-27;30.0;NE
2023-03-28;10.0;N
2023-03-29;160.0;S
2023-03-30;120.0;SE
2023-03-31;210.0;SW
2023-04-01;180.0;S
2023-04-02;310.0;NW
2023-04-03;350.0;N
2023-04-04;130.0;SE
2023-04-05;120.0;SE
2023-04-06;90.0;E
2023-04-07;140.0;SE
2023-04-08;140.0;SE
2023-04-09;20.0;N
2023-04-10;190.0;S
2023-04-11;10.0;N
2023-04-12;170.0;S
2023-04-13;210.0;SW
2023-04-14;150.0;SE
2023-04-15;120.0;SE
2023-04-16;160.0;S
2023-04-17;190.0;S
2023-04-18;280.0;W
2023-04-19;180.0;S
2023-04-20;220.0;SW
2023-04-21;10.0;N
2023-04-22;140.0;SE
2023-04-23;130.0;SE
2023-04-24;140.0;SE
2023-04-25;100.0;E
2023-04-26;210.0;SW
2023-04-27;300.0;NW
2023-04-28;30.0;NE
2023-04-29;20.0;N
2023-04-30;20.0;N
2023-05-01;220.0;SW
2023-05-02;210.0;SW
2023-05-03;140.0;SE
2023-05-04;130.0;SE
2023-05-05;120.0;SE
2023-05-06;100.0;E
2023-05-07;330.0;NW
2023-05-08;260.0;W
2023-05-09;250.0;W
2023-05-10;200.0;S
2023-05-11;190.0;S
2023-05-12;350.0;N
2023-05-13;350.0;N
2023-05-14;330.0;NW
2023-05-15;110.0;E
2023-05-16;20.0;N
2023-05-17;30.0;NE
2023-05-18;10.0;N
2023-05-19;140.0;SE
2023-05-20;150.0;SE
2023-05-21;100.0;E
2023-05-22;20.0;N
2023-05-23;30.0;NE
2023-05-24;30.0;NE
2023-05-25;30.0;NE
2023-05-26;20.0;N
2023-05-27;200.0;S
2023-05-28;210.0;SW
2023-05-29;10.0;N
2023-05-30;40.0;NE
2023-05-31;20.0;N
2023-06-01;280.0;W
2023-06-02;40.0;NE
2023-06-03;10.0;N
2023-06-04;220.0;SW
2023-06-05;110.0;E
2023-06-06;10.0;N
2023-06-07;120.0;SE
2023-06-08;360.0;N
2023-06-09;200.0;S
2023-06-10;290.0;W
2023-06-11;240.0;SW
2023-06-12;230.0;SW
2023-06-13;270.0;W
2023-06-14;10.0;N
2023-06-15;30.0;NE
2023-06-16;350.0;N
2023-06-17;240.0;SW
2023-06-18;250.0;W
2023-06-19;20.0;N
2023-06-20;110.0;E
2023-06-21;120.0;SE
2023-06-22;280.0;W
2023-06-23;330.0;NW
2023-06-24;310.0;NW
2023-06-25;260.0;W
2023-06-26;270.0;W
2023-06-27;160.0;S
2023-06-28;240.0;SW
2023-06-29;100.0;E
2023-06-30;10.0;N
2023-07-01;10.0;N
2023-07-02;50.0;NE
2023-07-03;20.0;N
2023-07-04;10.0;N
2023-07-05;140.0;SE
2023-07-06;150.0;SE
2023-07-07;120.0;SE
2023-07-08;120.0;SE
2023-07-09;10.0;N
2023-07-10;200.0;S
2023-07-11;120.0;SE
2023-07-12;110.0;E
2023-07-13;180.0;S
2023-07-14;310.0;NW
2023-07-15;320.0;NW
2023-07-16;250.0;W
2023-07-17;250.0;W
2023-07-18;220.0;SW
2023-07-19;40.0;NE
2023-07-20;20.0;N
2023-07-21;20.0;N
2023-07-22;350.0;N
2023-07-23;240.0;SW
2023-07-24;120.0;SE
2023-07-25;110.0;E
2023-07-26;230.0;SW
2023-07-27;160.0;S
2023-07-28;120.0;SE
2023-07-29;10.0;N
2023-07-30;350.0;N
2023-07-31;120.0;SE
2023-08-01;10.0;N
2023-08-02;20.0;N
2023-08-03;110.0;E
2023-08-04;200.0;S
2023-08-05;120.0;SE
2023-08-06;200.0;S
2023-08-07;140.0;SE
2023-08-08;80.0;E
2023-08-09;60.0;NE
2023-08-10;50.0;NE
2023-08-11;260.0;W
2023-08-12;250.0;W
2023-08-13;360.0;N
2023-08-14;330.0;NW
2023-08-15;360.0;N
2023-08-16;10.0;N
2023-08-17;40.0;NE
2023-08-18;220.0;SW
2023-08-19;280.0;W
2023-08-20;240.0;SW
2023-08-21;20.0;N
2023-08-22;190.0;S
2023-08-23;290.0;W
2023-08-24;220.0;SW
2023-08-25;220.0;SW
2023-08-26;180.0;S
2023-08-27;120.0;SE
2023-08-28;70.0;E
2023-08-29;120.0;SE
2023-08-30;10.0;N
2023-08-31;110.0;E
2023-09-01;40.0;NE
2023-09-02;170.0;S
2023-09-03;140.0;SE
2023-09-04;170.0;S
2023-09-05;170.0;S
2023-09-06;110.0;E
2023-09-07;80.0;E
2023-09-08;230.0;SW
2023-09-09;300.0;NW
2023-09-10;40.0;NE
2023-09-11;20.0;N
2023-09-12;210.0;SW
2023-09-13;150.0;SE
2023-09-14;10.0;N
2023-09-15;350.0;N
2023-09-16;340.0;N
2023-09-17;140.0;SE
2023-09-18;160.0;S
2023-09-19;120.0;SE
2023-09-20;110.0;E
2023-09-21;220.0;SW
2023-09-22;140.0;SE
2023-09-23;120.0;SE
2023-09-24;150.0;SE
2023-09-25;130.0;SE
2023-09-26;130.0;SE
2023-09-27;150.0;SE
2023-09-28;10.0;N
2023-09-29;10.0;N
2023-09-30;220.0;SW
2023-10-01;210.0;SW
2023-10-02;130.0;SE
2023-10-03;90.0;E
2023-10-04;230.0;SW
2023-10-05;300.0;NW
2023-10-06;260.0;W
2023-10-07;120.0;SE
2023-10-08;30.0;NE
2023-10-09;20.0;N
2023-10-10;10.0;N
2023-10-11;180.0;S
2023-10-12;180.0;S
2023-10-13;180.0;S
2023-10-14;20.0;N
2023-10-15;80.0;E
2023-10-16;110.0;E
2023-10-17;180.0;S
2023-10-18;120.0;SE
2023-10-19;110.0;E
2023-10-20;110.0;E
2023-10-21;70.0;E
2023-10-22;120.0;SE
2023-10-23;160.0;S
2023-10-24;180.0;S
2023-10-25;190.0;S
2023-10-26;340.0;N
2023-10-27;20.0;N
2023-10-28;110.0;E
2023-10-29;130.0;SE
2023-10-30;140.0;SE
2023-10-31;130.0;SE
2023-11-01;120.0;SE
2023-11-02;110.0;E
2023-11-03;200.0;S
2023-11-04;210.0;SW
2023-11-05;100.0;E
2023-11-06;30.0;NE
2023-11-07;50.0;NE
2023-11-08;170.0;S
2023-11-09;140.0;SE
2023-11-10;80.0;E
2023-11-11;250.0;W
2023-11-12;130.0;SE
2023-11-13;120.0;SE
2023-11-14;110.0;E
2023-11-15;130.0;SE
2023-11-16;250.0;W
2023-11-17;30.0;NE
2023-11-18;260.0;W
2023-11-19;270.0;W
2023-11-20;350.0;N
2023-11-21;10.0;N
2023-11-22;130.0;SE
2023-11-23;10.0;N
2023-11-24;150.0;SE
2023-11-25;120.0;SE
2023-11-26;20.0;N
2023-11-27;40.0;NE
2023-11-28;50.0;NE
2023-11-29;20.0;N
2023-11-30;120.0;SE
2023-12-01;30.0;NE
2023-12-02;150.0;SE
2023-12-03;140.0;SE
2023-12-04;130.0;SE
2023-12-05;90.0;E
2023-12-06;60.0;NE
2023-12-07;170.0;S
2023-12-08;150.0;SE
2023-12-09;80.0;E
2023-12-10;140.0;SE
2023-12-11;50.0;NE
2023-12-12;30.0;NE
2023-12-13;30.0;NE
2023-12-14;120.0;SE
2023-12-15;130.0;SE
2023-12-16;70.0;E
2023-12-17;20.0;N
2023-12-18;150.0;SE
