Fecha;DirVientos_Cardinal
2022-04-02;NE
2022-04-03;NE
2022-04-04;S
2022-04-05;N
2022-04-06;N
2022-04-07;SE
2022-04-08;SE
2022-04-09;SE
2022-04-10;NE
2022-04-11;W
2022-04-12;W
2022-04-13;SW
2022-04-14;S
2022-04-15;SE
2022-04-16;E
2022-04-17;E
2022-04-18;E
2022-04-19;NE
2022-04-20;NE
2022-04-21;W
2022-04-22;N
2022-04-23;N
2022-04-24;N
2022-04-25;NE
2022-04-26;NE
2022-04-27;SW
2022-04-28;SW
2022-04-29;SW
2022-04-30;N
2022-05-01;SW
2022-05-02;SE
2022-05-03;S
2022-05-04;N
2022-05-05;N
2022-05-06;N
2022-05-07;N
2022-05-08;N
2022-05-09;N
2022-05-10;SE
2022-05-11;S
2022-05-12;SE
2022-05-13;NE
2022-05-14;N
2022-05-15;SW
2022-05-16;SW
2022-05-17;S
2022-05-18;S
2022-05-19;S
2022-05-20;N
2022-05-21;N
2022-05-22;N
2022-05-23;N
2022-05-24;N
2022-05-25;SE
2022-05-26;SE
2022-05-27;S
2022-05-28;NW
2022-05-29;SW
2022-05-30;SW
2022-05-31;W
2022-06-01;NW
2022-06-02;S
2022-06-03;SE
2022-06-04;E
2022-06-05;S
2022-06-06;S
2022-06-07;N
2022-06-08;NW
2022-06-09;W
2022-06-10;SW
2022-06-11;SW
2022-06-12;SW
2022-06-13;N
2022-06-14;NE
2022-06-15;N
2022-06-16;N
2022-06-17;SW
2022-06-18;NW
2022-06-19;N
2022-06-20;NE
2022-06-21;S
2022-06-22;SE
2022-06-23;S
2022-06-24;SE
2022-06-25;S
2022-06-26;E
2022-06-27;N
2022-06-28;W
2022-06-29;N
2022-06-30;NW
2022-07-01;NE
2022-07-02;W
2022-07-03;N
2022-07-04;SE
2022-07-05;SE
2022-07-06;NE
2022-07-07;W
2022-07-08;E
2022-07-09;NE
2022-07-10;N
2022-07-11;S
2022-07-12;SW
2022-07-13;N
2022-07-14;E
2022-07-15;S
2022-07-16;S
2022-07-17;NW
2022-07-18;N
2022-07-19;NE
2022-07-20;N
2022-07-21;SE
2022-07-22;SE
2022-07-23;NE
2022-07-24;SE
2022-07-25;SE
2022-07-26;NE
2022-07-27;E
2022-07-28;SW
2022-07-29;SW
2022-07-30;N
2022-07-31;E
2022-08-01;SE
2022-08-02;SE
2022-08-03;S
2022-08-04;S
2022-08-05;W
2022-08-06;SE
2022-08-07;SE
2022-08-08;SE
2022-08-09;SE
2022-08-10;E
2022-08-11;NE
2022-08-12;NE
2022-08-13;N
2022-08-14;NE
2022-08-15;W
2022-08-16;NW
2022-08-17;SW
2022-08-18;SW
2022-08-19;N
2022-08-20;N
2022-08-21;N
2022-08-22;SE
2022-08-23;NE
2022-08-24;N
2022-08-25;NE
2022-08-26;N
2022-08-27;S
2022-08-28;S
2022-08-29;NW
2022-08-30;NE
2022-08-31;NE
2022-09-01;N
2022-09-02;S
2022-09-03;S
2022-09-04;N
2022-09-05;N
2022-09-06;NE
2022-09-07;NE
2022-09-08;N
2022-09-09;S
2022-09-10;SW
2022-09-11;SE
2022-09-12;SE
2022-09-13;SE
2022-09-14;SE
2022-09-15;E
2022-09-16;NE
2022-09-17;NE
2022-09-18;NE
2022-09-19;W
2022-09-20;S
2022-09-21;SE
2022-09-22;S
2022-09-23;N
2022-09-24;N
2022-09-25;E
2022-09-26;E
2022-09-27;S
2022-09-28;SE
2022-09-29;SE
2022-09-30;E
2022-10-01;E
2022-10-02;N
2022-10-03;SE
2022-10-04;E
2022-10-05;E
2022-10-06;S
2022-10-07;SW
2022-10-08;N
2022-10-09;SW
2022-10-10;SE
2022-10-11;SE
2022-10-12;N
2022-10-13;S
2022-10-14;SE
2022-10-15;E
2022-10-16;SE
2022-10-17;SE
2022-10-18;E
2022-10-19;E
2022-10-20;NE
2022-10-21;SE
2022-10-22;S
2022-10-23;SE
2022-10-24;E
2022-10-25;NE
2022-10-26;E
2022-10-27;W
2022-10-28;NW
2022-10-29;E
2022-10-30;S
2022-10-31;S
2022-11-01;S
2022-11-02;N
2022-11-03;SE
2022-11-04;E
2022-11-05;E
2022-11-06;E
2022-11-07;E
2022-11-08;E
2022-11-09;E
2022-11-10;NE
2022-11-11;NE
2022-11-12;NE
2022-11-13;SE
2022-11-14;W
2022-11-15;W
2022-11-16;N
2022-11-17;SE
2022-11-18;SE
2022-11-19;NE
2022-11-20;S
2022-11-21;S
2022-11-22;SW
2022-11-23;N
2022-11-24;N
2022-11-25;SE
2022-11-26;E
2022-11-27;NE
2022-11-28;NE
2022-11-29;NE
2022-11-30;NE
2022-12-01;S
2022-12-02;S
2022-12-03;E
2022-12-04;S
2022-12-05;SE
2022-12-06;N
2022-12-07;N
2022-12-08;N
2022-12-09;N
2022-12-10;SE
2022-12-11;N
2022-12-12;S
2022-12-13;S
2022-12-14;N
2022-12-15;S
2022-12-16;SE
2022-12-17;E
2022-12-18;E
2022-12-19;E
2022-12-20;SE
2022-12-21;E
2022-12-22;E
2022-12-23;NE
2022-12-24;SW
2022-12-25;SW
2022-12-26;SE
2022-12-27;N
2022-12-28;S
2022-12-29;SW
2022-12-30;N
2022-12-31;SE
2023-01-01;E
2023-01-02;W
2023-01-03;W
2023-01-04;S
2023-01-05;SE
2023-01-06;SE
2023-01-07;E
2023-01-08;E
2023-01-09;E
2023-01-10;E
2023-01-11;SE
2023-01-12;S
2023-01-13;S
2023-01-14;SW
2023-01-15;SE
2023-01-16;N
2023-01-17;NE
2023-01-18;E
2023-01-19;E
2023-01-20;NE
2023-01-21;NE
2023-01-22;SW
2023-01-23;S
2023-01-24;N
2023-01-25;SE
2023-01-26;N
2023-01-27;NE
2023-01-28;SE
2023-01-29;SE
2023-01-30;E
2023-01-31;SE
2023-02-01;SE
2023-02-02;E
2023-02-03;SE
2023-02-04;S
2023-02-05;S
2023-02-06;N
2023-02-07;E
2023-02-08;NE
2023-02-09;SE
2023-02-10;SE
2023-02-11;N
2023-02-12;N
2023-02-13;NE
2023-02-14;SW
2023-02-15;SE
2023-02-16;N
2023-02-17;W
2023-02-18;SW
2023-02-19;N
2023-02-20;N
2023-02-21;E
2023-02-22;NE
2023-02-23;SE
2023-02-24;SE
2023-02-25;E
2023-02-26;SE
2023-02-27;NE
2023-02-28;N
2023-03-01;N
2023-03-02;N
2023-03-03;N
2023-03-04;SE
2023-03-05;E
2023-03-06;NE
2023-03-07;SE
2023-03-08;SE
2023-03-09;SE
2023-03-10;NE
2023-03-11;E
2023-03-12;N
2023-03-13;NE
2023-03-14;NE
2023-03-15;NE
2023-03-16;SE
2023-03-17;S
2023-03-18;SE
2023-03-19;NE
2023-03-20;S
2023-03-21;SE
2023-03-22;E
2023-03-23;S
2023-03-24;SE
2023-03-25;S
2023-03-26;S
2023-03-27;NE
2023-03-28;N
2023-03-29;S
2023-03-30;SE
2023-03-31;SW
2023-04-01;S
2023-04-02;N
2023-04-03;N
2023-04-04;SE
2023-04-05;E
2023-04-06;E
2023-04-07;SE
2023-04-08;SE
2023-04-09;N
2023-04-10;S
2023-04-11;N
2023-04-12;S
2023-04-13;SW
2023-04-14;SE
2023-04-15;SE
2023-04-16;S
2023-04-17;S
2023-04-18;W
2023-04-19;S
2023-04-20;SW
2023-04-21;N
2023-04-22;SE
2023-04-23;SE
2023-04-24;SE
2023-04-25;E
2023-04-26;SW
2023-04-27;NW
2023-04-28;N
2023-04-29;N
2023-04-30;N
2023-05-01;SW
2023-05-02;S
2023-05-03;SE
2023-05-04;SE
2023-05-05;SE
2023-05-06;E
2023-05-07;NW
2023-05-08;W
2023-05-09;W
2023-05-10;SW
2023-05-11;S
2023-05-12;N
2023-05-13;N
2023-05-14;NW
2023-05-15;NW
2023-05-16;N
2023-05-17;NE
2023-05-18;N
2023-05-19;SE
2023-05-20;S
2023-05-21;E
2023-05-22;N
2023-05-23;NE
2023-05-24;N
2023-05-25;NE
2023-05-26;N
2023-05-27;S
2023-05-28;SW
2023-05-29;N
2023-05-30;NE
2023-05-31;N
2023-06-01;W
2023-06-02;N
2023-06-03;N
2023-06-04;SW
2023-06-05;E
2023-06-06;N
2023-06-07;SE
2023-06-08;N
2023-06-09;S
2023-06-10;W
2023-06-11;SW
2023-06-12;SW
2023-06-13;W
2023-06-14;N
2023-06-15;SE
2023-06-16;N
2023-06-17;SW
2023-06-18;W
2023-06-19;NE
2023-06-20;SE
2023-06-21;SE
2023-06-22;W
2023-06-23;N
2023-06-24;NW
2023-06-25;W
2023-06-26;NE
2023-06-27;S
2023-06-28;W
2023-06-29;E
2023-06-30;N
2023-07-01;E
2023-07-02;NE
2023-07-03;N
2023-07-04;N
2023-07-05;SE
2023-07-06;SE
2023-07-07;SE
2023-07-08;SE
2023-07-09;N
2023-07-10;S
2023-07-11;SE
2023-07-12;SE
2023-07-13;S
2023-07-14;NW
2023-07-15;NW
2023-07-16;W
2023-07-17;W
2023-07-18;SW
2023-07-19;NE
2023-07-20;NE
2023-07-21;N
2023-07-22;N
2023-07-23;SW
2023-07-24;SE
2023-07-25;SE
2023-07-26;SW
2023-07-27;S
2023-07-28;SE
2023-07-29;N
2023-07-30;N
2023-07-31;N
2023-08-01;N
2023-08-02;N
2023-08-03;SE
2023-08-04;SW
2023-08-05;E
2023-08-06;N
2023-08-07;SE
2023-08-08;E
2023-08-09;E
2023-08-10;NE
2023-08-11;W
2023-08-12;W
2023-08-13;N
2023-08-14;N
2023-08-15;N
2023-08-16;N
2023-08-17;E
2023-08-18;SW
2023-08-19;W
2023-08-20;W
2023-08-21;NE
2023-08-22;S
2023-08-23;NW
2023-08-24;SW
2023-08-25;SW
2023-08-26;S
2023-08-27;SE
2023-08-28;E
2023-08-29;SE
2023-08-30;N
2023-08-31;S
2023-09-01;NE
2023-09-02;S
2023-09-03;SE
2023-09-04;S
2023-09-05;S
2023-09-06;E
2023-09-07;E
2023-09-08;SW
2023-09-09;NW
2023-09-10;NE
2023-09-11;NE
2023-09-12;SW
2023-09-13;S
2023-09-14;N
2023-09-15;N
2023-09-16;N
2023-09-17;SE
2023-09-18;SE
2023-09-19;SE
2023-09-20;E
2023-09-21;SW
2023-09-22;SE
2023-09-23;SE
2023-09-24;SE
2023-09-25;SE
2023-09-26;SE
2023-09-27;S
2023-09-28;N
2023-09-29;S
2023-09-30;SW
2023-10-01;SE
2023-10-02;SE
2023-10-03;E
2023-10-04;SW
2023-10-05;NW
2023-10-06;W
2023-10-07;SE
2023-10-08;N
2023-10-09;N
2023-10-10;N
2023-10-11;S
2023-10-12;S
2023-10-13;S
2023-10-14;N
2023-10-15;E
2023-10-16;S
2023-10-17;S
2023-10-18;SE
2023-10-19;E
2023-10-20;E
2023-10-21;E
2023-10-22;SE
2023-10-23;S
2023-10-24;S
2023-10-25;S
2023-10-26;E
2023-10-27;NE
2023-10-28;SE
2023-10-29;SE
2023-10-30;SE
2023-10-31;SE
2023-11-01;SE
2023-11-02;E
2023-11-03;S
2023-11-04;SW
2023-11-05;NE
2023-11-06;NE
2023-11-07;NE
2023-11-08;S
2023-11-09;SE
2023-11-10;E
2023-11-11;W
2023-11-12;SE
2023-11-13;SE
2023-11-14;SE
2023-11-15;SE
2023-11-16;W
2023-11-17;NE
2023-11-18;W
2023-11-19;W
2023-11-20;N
2023-11-21;N
2023-11-22;SE
2023-11-23;N
2023-11-24;SE
2023-11-25;NE
2023-11-26;NE
2023-11-27;NE
2023-11-28;NE
2023-11-29;NE
2023-11-30;SE
2023-12-01;NE
2023-12-02;S
2023-12-03;SE
2023-12-04;SE
2023-12-05;E
2023-12-06;E
2023-12-07;S
2023-12-08;SE
2023-12-09;E
2023-12-10;NE
2023-12-11;NE
2023-12-12;NE
2023-12-13;NE
2023-12-14;SE
2023-12-15;SE
2023-12-16;NE
2023-12-17;N
2023-12-18;SE
2023-12-19;SE
2023-12-20;E
2023-12-21;S
2023-12-22;SE
2023-12-23;SE
2023-12-24;NE
2023-12-25;S
2023-12-26;S
2023-12-27;N
2023-12-28;NW
2023-12-29;S
2023-12-30;SW
2023-12-31;SE
2024-01-01;NE
2024-01-02;E
2024-01-03;SE
2024-01-04;E
2024-01-05;E
2024-01-06;N
2024-01-07;SE
2024-01-08;S
2024-01-09;SE
2024-01-10;SE
2024-01-11;S
2024-01-12;SE
2024-01-13;NE
2024-01-14;N
2024-01-15;SE
2024-01-16;NE
2024-01-17;SE
2024-01-18;NE
2024-01-19;S
2024-01-20;SE
2024-01-21;E
2024-01-22;E
2024-01-23;E
2024-01-24;E
2024-01-25;NE
2024-01-26;NE
2024-01-27;SE
2024-01-28;SE
2024-01-29;SE
2024-01-30;SE
2024-01-31;N
2024-02-01;S
2024-02-02;NE
2024-02-03;NE
2024-02-04;SE
2024-02-05;E
2024-02-06;NE
2024-02-07;N
2024-02-08;SE
2024-02-09;E
2024-02-10;NE
2024-02-11;N
2024-02-12;N
2024-02-13;S
2024-02-14;SE
2024-02-15;E
2024-02-16;E
2024-02-17;SE
2024-02-18;SE
2024-02-19;S
2024-02-20;SE
2024-02-21;SE
2024-02-22;SE
2024-02-23;S
2024-02-24;SE
2024-02-25;E
2024-02-26;E
2024-02-27;SE
2024-02-28;SE
2024-02-29;SE
2024-03-01;E
2024-03-02;N
2024-03-03;S
2024-03-04;SW
2024-03-05;SW
2024-03-06;E
2024-03-07;NE
2024-03-08;NE
2024-03-09;W
2024-03-10;SE
2024-03-11;NE
2024-03-12;NE
2024-03-13;N
2024-03-14;N
2024-03-15;SE
2024-03-16;W
2024-03-17;E
2024-03-18;NE
2024-03-19;SE
2024-03-20;NE
2024-03-21;S
2024-03-22;SE
2024-03-23;NE
2024-03-24;N
2024-03-25;SE
2024-03-26;SE
2024-03-27;SE
2024-03-28;SE
2024-03-29;N
2024-03-30;NW
2024-03-31;SE
2024-04-01;E
2024-04-02;SE
2024-04-03;NE
2024-04-04;S
2024-04-05;N
2024-04-06;NE
2024-04-07;E
2024-04-08;NE
2024-04-09;S
2024-04-10;S
2024-04-11;SE
2024-04-12;E
2024-04-13;E
2024-04-14;E
2024-04-15;E
2024-04-16;NW
2024-04-17;W
2024-04-18;W
2024-04-19;N
2024-04-20;N
2024-04-21;SE
2024-04-22;E
2024-04-23;NW
2024-04-24;SW
2024-04-25;E
2024-04-26;NE
2024-04-27;SW
2024-04-28;N
2024-04-29;E
2024-04-30;S
2024-05-01;S
2024-05-02;SW
2024-05-03;E
2024-05-04;E
2024-05-05;E
2024-05-06;SE
2024-05-07;SE
2024-05-08;SW
2024-05-09;W
2024-05-10;SE
2024-05-11;SE
2024-05-12;SE
2024-05-13;S
2024-05-14;W
2024-05-15;W
2024-05-16;NW
2024-05-17;SW
2024-05-18;SW
2024-05-19;SW
2024-05-20;NE
2024-05-21;NE
2024-05-22;S
2024-05-23;SE
2024-05-24;S
2024-05-25;SW
2024-05-26;SE
2024-05-27;S
2024-05-28;S
2024-05-29;N
2024-05-30;N
2024-05-31;E
2024-06-01;N
2024-06-02;S
2024-06-03;S
2024-06-04;NE
2024-06-05;NE
2024-06-06;NW
2024-06-07;E
2024-06-08;N
2024-06-09;N
2024-06-10;S
2024-06-11;NE
2024-06-12;N
2024-06-13;N
2024-06-14;SE
2024-06-15;S
2024-06-16;SE
2024-06-17;NE
2024-06-18;N
2024-06-19;SW
2024-06-20;SE
2024-06-21;E
2024-06-22;S
2024-06-23;S
2024-06-24;S
2024-06-25;S
2024-06-26;NW
2024-06-27;NW
2024-06-28;SW
2024-06-29;SW
2024-06-30;NW
2024-07-01;NW
2024-07-02;N
2024-07-03;W
2024-07-04;NW
2024-07-05;W
2024-07-06;SW
2024-07-07;S
2024-07-08;S
2024-07-09;S
2024-07-10;S
2024-07-11;SW
2024-07-12;W
2024-07-13;S
2024-07-14;S
2024-07-15;SE
2024-07-16;E
2024-07-17;W
2024-07-18;NE
2024-07-19;S
2024-07-20;SE
2024-07-21;SW
2024-07-22;NW
2024-07-23;NW
2024-07-24;N
2024-07-25;W
2024-07-26;SE
2024-07-27;S
2024-07-28;SE
2024-07-29;SE
2024-07-30;NE
2024-07-31;NE
2024-08-01;NE
2024-08-02;NE
2024-08-03;N
2024-08-04;SE
2024-08-05;E
2024-08-06;NE
2024-08-07;W
2024-08-08;NW
2024-08-09;S
2024-08-10;NW
2024-08-11;SW
2024-08-12;SW
2024-08-13;N
2024-08-14;N
2024-08-15;N
2024-08-16;S
2024-08-17;SE
2024-08-18;SE
2024-08-19;S
2024-08-20;SE
2024-08-21;E
2024-08-22;SW
2024-08-23;SW
2024-08-24;SW
2024-08-25;SW
2024-08-26;S
2024-08-27;S
2024-08-28;E
2024-08-29;SE
2024-08-30;SE
2024-08-31;E
2024-09-01;S
2024-09-02;N
2024-09-03;W
2024-09-04;N
2024-09-05;SW
2024-09-06;N
2024-09-07;S
2024-09-08;SE
2024-09-09;E
2024-09-10;W
2024-09-11;SE
2024-09-12;E
2024-09-13;SE
2024-09-14;S
2024-09-15;N
2024-09-16;N
2024-09-17;NE
2024-09-18;NE
2024-09-19;NE
2024-09-20;SW
2024-09-21;NE
2024-09-22;NE
2024-09-23;SE
2024-09-24;SE
2024-09-25;SE
2024-09-26;S
2024-09-27;SE
2024-09-28;N
2024-09-29;NE
2024-09-30;N
2024-10-01;S
2024-10-02;SW
2024-10-03;S
2024-10-04;NE
2024-10-05;N
2024-10-06;SE
2024-10-07;E
2024-10-08;SE
2024-10-09;SE
2024-10-10;E
2024-10-11;SW
2024-10-12;NE
2024-10-13;N
2024-10-14;E
2024-10-15;S
2024-10-16;S
2024-10-17;E
2024-10-18;SE
2024-10-19;E
2024-10-20;NE
2024-10-21;NE
2024-10-22;SE
2024-10-23;E
2024-10-24;S
2024-10-25;SW
2024-10-26;W
2024-10-27;SE
2024-10-28;N
2024-10-29;N
2024-10-30;N
2024-10-31;E
2024-11-01;NE
2024-11-02;N
2024-11-03;SE
2024-11-04;NE
2024-11-05;SE
2024-11-06;SE
2024-11-07;SE
2024-11-08;SE
2024-11-09;E
2024-11-10;N
2024-11-11;SW
2024-11-12;S
2024-11-13;S
2024-11-14;N
2024-11-15;NE
2024-11-16;NE
2024-11-17;S
2024-11-18;SE
2024-11-19;SE
2024-11-20;E
2024-11-21;E
2024-11-22;SE
2024-11-23;E
2024-11-24;NE
2024-11-25;S
2024-11-26;E
2024-11-27;SE
2024-11-28;SE
2024-11-29;SW
2024-11-30;SE
2024-12-01;E
2024-12-02;SW
2024-12-03;SW
2024-12-04;N
2024-12-05;N
2024-12-06;S
2024-12-07;S
2024-12-08;SE
2024-12-09;SE
2024-12-10;N
2024-12-11;NE
2024-12-12;NE
2024-12-13;E
2024-12-14;S
2024-12-15;S
2024-12-16;SE
2024-12-17;SE
2024-12-18;NE
2024-12-19;N
2024-12-20;N
2024-12-21;SE
2024-12-22;N
2024-12-23;N
2024-12-24;N
2024-12-25;S
2024-12-26;S
2024-12-27;S
2024-12-28;S
2024-12-29;SE
2024-12-30;E
2024-12-31;NE
2025-01-01;NE
2025-01-02;S
2025-01-03;SW
2025-01-04;S
2025-01-05;S
2025-01-06;SE
2025-01-07;E
2025-01-08;E
2025-01-09;NE
2025-01-10;SE
2025-01-11;SE
2025-01-12;SE
2025-01-13;NE
2025-01-14;NE
2025-01-15;NE
2025-01-16;NE
2025-01-17;SE
2025-01-18;SE
2025-01-19;SE
2025-01-20;SE
2025-01-21;SE
2025-01-22;N
2025-01-23;SE
2025-01-24;NE
2025-01-25;SE
2025-01-26;NE
2025-01-27;NE
2025-01-28;S
2025-01-29;SE
2025-01-30;E
2025-01-31;SE
2025-02-01;SE
2025-02-02;E
2025-02-03;SE
2025-02-04;S
2025-02-05;SE
2025-02-06;S
2025-02-07;N
2025-02-08;N
2025-02-09;SE
2025-02-10;N
2025-02-11;SE
2025-02-12;SE
2025-02-13;S
2025-02-14;E
2025-02-15;E
2025-02-16;N
2025-02-17;S
2025-02-18;S
2025-02-19;N
2025-02-20;NE
2025-02-21;N
2025-02-22;N
2025-02-23;NE
2025-02-24;NE
2025-02-25;NE
2025-02-26;SE
2025-02-27;E
2025-02-28;NE
2025-03-01;NW
2025-03-02;SE
2025-03-03;N
2025-03-04;SE
2025-03-05;NE
2025-03-06;N
2025-03-07;N
2025-03-08;SW
2025-03-09;S
2025-03-10;N
2025-03-11;SE
2025-03-12;S
2025-03-13;S
2025-03-14;S
2025-03-15;SE
2025-03-16;SE
2025-03-17;E
2025-03-18;N
2025-03-19;SE
2025-03-20;N
2025-03-21;N
2025-03-22;NE
2025-03-23;SE
2025-03-24;SE
2025-03-25;S
2025-03-26;E
2025-03-27;NE
2025-03-28;S
2025-03-29;SE
2025-03-30;NE
2025-03-31;SW
2025-04-01;SE
2025-04-02;N
2025-04-03;SW
2025-04-04;S
2025-04-05;SE
2025-04-06;E
2025-04-07;E
2025-04-08;E
2025-04-09;E
2025-04-10;E
2025-04-11;E
2025-04-12;E
2025-04-13;SW
2025-04-14;SE
2025-04-15;SE
2025-04-16;S
2025-04-17;SE
2025-04-18;W
2025-04-19;SW
2025-04-20;SW
2025-04-21;N
2025-04-22;N
2025-04-23;N
2025-04-24;SE
2025-04-25;NE
2025-04-26;NW
2025-04-27;W
2025-04-28;W
2025-04-29;NW
2025-04-30;N
2025-05-01;NE
2025-05-02;N
2025-05-03;E
2025-05-04;N
2025-05-05;SE
2025-05-06;NE
2025-05-07;SE
2025-05-08;SE
2025-05-09;S
2025-05-10;SW
2025-05-11;E
2025-05-12;NE
2025-05-13;NE
2025-05-14;N
2025-05-15;NE
2025-05-16;N
2025-05-17;N
2025-05-18;SW
2025-05-19;N
2025-05-20;NW
2025-05-21;SW
2025-05-22;SE
2025-05-23;NE
2025-05-24;E
2025-05-25;E
2025-05-26;E
2025-05-27;SW
2025-05-28;S
2025-05-29;SW
2025-05-30;N
2025-05-31;N
2025-06-01;NW
2025-06-02;N
2025-06-03;N
2025-06-04;N
2025-06-05;S
2025-06-06;N
2025-06-07;SW
2025-06-08;S
2025-06-09;S
2025-06-10;NW
2025-06-11;E
2025-06-12;NE
2025-06-13;NE
2025-06-14;NE
2025-06-15;W
2025-06-16;N
2025-06-17;SW
2025-06-18;S
2025-06-19;N
2025-06-20;N
2025-06-21;NW
2025-06-22;NW
2025-06-23;W
2025-06-24;NW
2025-06-25;N
2025-06-26;NW
2025-06-27;W
2025-06-28;SE
2025-06-29;S
2025-06-30;W
2025-07-01;SW
2025-07-02;SE
2025-07-03;N
2025-07-04;N
2025-07-05;SE
2025-07-06;NE
2025-07-07;NE
2025-07-08;SE
2025-07-09;N
2025-07-10;NE
2025-07-12;NE
2025-07-13;E
2025-07-14;N
2025-07-15;NE
2025-07-16;S
2025-07-17;S
2025-07-18;N
2025-07-19;N
2025-07-20;N
2025-07-21;S
2025-07-22;S
2025-07-23;SE
2025-07-24;E
2025-07-25;NE
2025-07-26;S
2025-07-27;SE
2025-07-28;S
2025-07-29;NW
2025-07-30;N
2025-07-31;NE
2025-08-01;NE
2025-08-02;W
2025-08-03;SW
2025-08-04;SW
2025-08-05;S
2025-08-06;N
2025-08-07;S
2025-08-08;S
2025-08-09;SE
2025-08-10;NW
2025-08-11;N
